0 2 
1 2 
2 2 
3 2 
4 2 
5 2 
6 2 
7 2 
8 2 
9 2 
10 2 
11 2 
12 2 
13 2 
14 2 
15 2 
16 2 
17 2 
18 2 
19 2 
20 2 
21 2 
22 2 
23 2 
24 2 
25 2 
26 2 
27 2 
28 2 
29 2 
30 2 
31 2 
32 2 
33 2 
34 2 
35 2 
36 2 
37 2 
38 2 
39 2 
40 2 
41 2 
42 2 
43 3 
44 2 
45 3 
46 2 
47 3 
48 2 
49 3 
50 2 
51 2 
52 2 
53 2 
54 2 
55 3 
56 2 
57 3 
58 2 
59 3 
60 2 
61 3 
62 2 
63 2 
64 2 
65 2 
66 2 
67 2 
68 2 
69 2 
70 2 
71 2 
72 2 
73 3 
74 2 
75 2 
76 2 
77 2 
78 2 
79 2 
80 2 
81 2 
82 2 
83 3 
84 1 
85 3 
86 2 
87 3 
88 2 
89 3 
90 3 
91 3 
92 3 
93 2 
94 3 
95 2 
96 3 
97 3 
98 3 
99 3 
100 3 
101 3 
102 3 
103 3 
104 3 
105 3 
106 3 
107 3 
108 3 
109 3 
110 2 
111 3 
112 2 
113 3 
114 2 
115 3 
116 2 
117 3 
118 3 
119 3 
120 3 
121 3 
122 3 
123 2 
124 3 
125 2 
126 3 
127 2 
128 3 
129 2 
130 3 
131 2 
132 3 
133 2 
134 3 
135 2 
136 3 
137 2 
138 3 
139 2 
140 3 
141 2 
142 3 
143 2 
144 3 
145 2 
146 3 
147 2 
148 3 
149 2 
150 3 
151 2 
152 3 
153 2 
154 3 
155 2 
156 3 
157 2 
158 3 
159 1 
160 3 
161 1 
162 3 
163 1 
164 2 
165 1 
166 2 
167 1 
168 3 
169 1 
170 3 
171 2 
172 3 
173 2 
174 3 
175 2 
176 3 
177 2 
178 3 
179 2 
180 3 
181 2 
182 3 
183 2 
184 3 
185 2 
186 3 
187 2 
188 3 
189 3 
190 3 
191 3 
192 3 
193 3 
194 3 
195 3 
196 2 
197 3 
198 2 
199 3 
200 2 
201 2 
202 2 
203 2 
204 2 
205 2 
206 2 
207 2 
208 2 
209 2 
210 2 
211 2 
212 2 
213 2 
214 2 
215 1 
216 2 
217 1 
218 2 
219 2 
220 2 
221 2 
222 2 
223 2 
224 2 
225 2 
226 2 
227 2 
228 2 
229 2 
230 2 
231 2 
232 3 
233 2 
234 3 
235 2 
236 3 
237 2 
238 3 
239 1 
240 3 
241 1 
242 2 
243 1 
244 2 
245 1 
246 1 
247 1 
248 1 
249 1 
250 1 
251 1 
252 1 
253 1 
254 1 
255 1 
256 1 
257 1 
258 1 
259 2 
260 1 
261 2 
262 1 
263 2 
264 1 
265 2 
266 1 
267 2 
268 1 
269 2 
270 1 
271 2 
272 2 
273 2 
274 2 
275 2 
276 2 
277 2 
278 2 
279 2 
280 2 
281 2 
282 2 
283 2 
284 2 
285 2 
286 2 
287 2 
288 2 
289 2 
290 2 
291 2 
292 2 
293 2 
294 2 
295 2 
296 2 
297 2 
298 2 
299 3 
300 2 
301 3 
302 2 
303 3 
304 2 
305 3 
306 2 
307 3 
308 3 
309 2 
310 3 
311 2 
312 2 
313 2 
314 2 
315 2 
316 2 
317 2 
318 2 
319 2 
320 1 
321 2 
322 1 
323 2 
324 1 
325 2 
326 1 
327 2 
328 1 
329 2 
330 1 
331 2 
332 2 
333 3 
334 2 
335 3 
336 2 
337 3 
338 2 
339 3 
340 2 
341 2 
342 2 
343 2 
344 2 
345 2 
346 2 
347 2 
348 2 
349 2 
350 2 
351 2 
352 2 
353 2 
354 2 
355 2 
356 2 
357 2 
358 2 
359 2 
360 2 
361 2 
362 2 
363 2 
364 3 
365 2 
366 3 
367 2 
368 3 
369 2 
370 3 
371 2 
372 2 
373 1 
374 2 
375 1 
376 2 
377 1 
378 1 
379 1 
380 1 
381 1 
382 1 
383 1 
384 1 
385 1 
386 1 
387 2 
388 1 
389 2 
390 1 
391 2 
392 1 
393 2 
394 1 
395 2 
396 1 
397 2 
398 1 
399 2 
400 1 
401 2 
402 1 
403 2 
404 2 
405 2 
406 2 
407 2 
408 2 
409 2 
410 2 
411 2 
412 2 
413 2 
414 2 
415 2 
416 2 
417 2 
418 2 
419 2 
420 2 
421 2 
422 2 
423 2 
424 2 
425 2 
426 2 
427 2 
428 2 
429 2 
430 2 
431 2 
432 3 
433 2 
434 3 
435 2 
436 3 
437 2 
