0 20.0 
1 40.0 
2 20.0 
3 40.0 
4 20.0 
5 40.0 
6 20.0 
7 40.0 
8 20.0 
9 40.0 
10 20.0 
11 40.0 
12 20.0 
13 40.0 
14 20.0 
15 40.0 
16 20.0 
17 40.0 
18 20.0 
19 40.0 
20 20.0 
21 40.0 
22 20.0 
23 40.0 
24 20.0 
25 40.0 
26 20.0 
27 40.0 
28 20.0 
29 40.0 
30 20.0 
31 40.0 
32 20.0 
33 40.0 
34 20.0 
35 40.0 
36 20.0 
37 40.0 
38 20.0 
39 40.0 
40 20.0 
41 40.0 
42 20.0 
43 20.0 
44 20.0 
45 20.0 
46 20.0 
47 20.0 
48 20.0 
49 20.0 
50 20.0 
51 0.0 
52 20.0 
53 0.0 
54 20.0 
55 20.0 
56 20.0 
57 20.0 
58 20.0 
59 20.0 
60 20.0 
61 40.0 
62 20.0 
63 60.0 
64 20.0 
65 60.0 
66 20.0 
67 60.0 
68 20.0 
69 60.0 
70 20.0 
71 40.0 
72 20.0 
73 20.0 
74 20.0 
75 0.0 
76 20.0 
77 0.0 
78 20.0 
79 0.0 
80 20.0 
81 0.0 
82 20.0 
83 20.0 
84 0.0 
85 20.0 
86 0.0 
87 20.0 
88 0.0 
89 20.0 
90 20.0 
91 20.0 
92 40.0 
93 0.0 
94 40.0 
95 0.0 
96 40.0 
97 20.0 
98 40.0 
99 40.0 
100 40.0 
101 40.0 
102 40.0 
103 40.0 
104 40.0 
105 60.0 
106 40.0 
107 40.0 
108 40.0 
109 20.0 
110 60.0 
111 20.0 
112 40.0 
113 20.0 
114 40.0 
115 20.0 
116 40.0 
117 20.0 
118 20.0 
119 20.0 
120 20.0 
121 20.0 
122 40.0 
123 40.0 
124 40.0 
125 40.0 
126 60.0 
127 40.0 
128 60.0 
129 40.0 
130 40.0 
131 40.0 
132 60.0 
133 40.0 
134 40.0 
135 20.0 
136 20.0 
137 20.0 
138 20.0 
139 20.0 
140 20.0 
141 40.0 
142 40.0 
143 40.0 
144 40.0 
145 40.0 
146 40.0 
147 40.0 
148 40.0 
149 40.0 
150 40.0 
151 40.0 
152 20.0 
153 40.0 
154 20.0 
155 60.0 
156 20.0 
157 80.0 
158 20.0 
159 100.0 
160 20.0 
161 100.0 
162 20.0 
163 100.0 
164 0.0 
165 100.0 
166 0.0 
167 100.0 
168 20.0 
169 100.0 
170 20.0 
171 80.0 
172 20.0 
173 60.0 
174 20.0 
175 40.0 
176 20.0 
177 40.0 
178 20.0 
179 40.0 
180 20.0 
181 40.0 
182 20.0 
183 60.0 
184 20.0 
185 60.0 
186 20.0 
187 60.0 
188 20.0 
189 40.0 
190 20.0 
191 40.0 
192 40.0 
193 40.0 
194 40.0 
195 60.0 
196 40.0 
197 60.0 
198 40.0 
199 40.0 
200 40.0 
201 60.0 
202 40.0 
203 40.0 
204 40.0 
205 40.0 
206 40.0 
207 40.0 
208 40.0 
209 40.0 
210 40.0 
211 20.0 
212 40.0 
213 20.0 
214 40.0 
215 0.0 
216 40.0 
217 0.0 
218 40.0 
219 20.0 
220 40.0 
221 20.0 
222 40.0 
223 40.0 
224 40.0 
225 40.0 
226 40.0 
227 40.0 
228 40.0 
229 40.0 
230 40.0 
231 40.0 
232 20.0 
233 40.0 
234 40.0 
235 60.0 
236 60.0 
237 40.0 
238 60.0 
239 60.0 
240 40.0 
241 60.0 
242 60.0 
243 60.0 
244 40.0 
245 60.0 
246 40.0 
247 60.0 
248 40.0 
249 60.0 
250 40.0 
251 60.0 
252 40.0 
253 60.0 
254 60.0 
255 60.0 
256 60.0 
257 60.0 
258 60.0 
259 60.0 
260 60.0 
261 60.0 
262 60.0 
263 40.0 
264 60.0 
265 40.0 
266 60.0 
267 40.0 
268 60.0 
269 40.0 
270 60.0 
271 60.0 
272 40.0 
273 80.0 
274 40.0 
275 60.0 
276 20.0 
277 60.0 
278 20.0 
279 60.0 
280 40.0 
281 40.0 
282 40.0 
283 40.0 
284 40.0 
285 60.0 
286 60.0 
287 60.0 
288 80.0 
289 40.0 
290 80.0 
291 40.0 
292 80.0 
293 40.0 
294 80.0 
295 40.0 
296 80.0 
297 40.0 
298 80.0 
299 40.0 
300 80.0 
301 40.0 
302 80.0 
303 20.0 
304 80.0 
305 20.0 
306 80.0 
307 40.0 
308 60.0 
309 60.0 
310 40.0 
311 60.0 
312 40.0 
313 80.0 
314 40.0 
315 80.0 
316 40.0 
317 80.0 
318 40.0 
319 80.0 
320 60.0 
321 80.0 
322 60.0 
323 60.0 
324 40.0 
325 60.0 
326 40.0 
327 60.0 
328 40.0 
329 60.0 
330 40.0 
331 60.0 
332 40.0 
333 60.0 
334 40.0 
335 60.0 
336 40.0 
337 60.0 
338 40.0 
339 40.0 
340 40.0 
341 60.0 
342 40.0 
343 60.0 
344 40.0 
345 40.0 
346 40.0 
347 40.0 
348 40.0 
349 40.0 
350 60.0 
351 40.0 
352 60.0 
353 40.0 
354 80.0 
355 60.0 
356 80.0 
357 60.0 
358 80.0 
359 40.0 
360 80.0 
361 40.0 
362 80.0 
363 40.0 
364 60.0 
365 40.0 
366 60.0 
367 40.0 
368 40.0 
369 40.0 
370 40.0 
371 40.0 
372 40.0 
373 60.0 
374 40.0 
375 60.0 
376 40.0 
377 60.0 
378 40.0 
379 60.0 
380 40.0 
381 60.0 
382 40.0 
383 60.0 
384 60.0 
385 60.0 
386 40.0 
387 60.0 
388 40.0 
389 40.0 
390 40.0 
391 40.0 
392 40.0 
393 40.0 
394 40.0 
395 60.0 
396 60.0 
397 60.0 
398 60.0 
399 60.0 
400 80.0 
401 40.0 
402 80.0 
403 40.0 
404 60.0 
405 20.0 
406 40.0 
407 40.0 
408 40.0 
409 40.0 
410 40.0 
411 40.0 
412 40.0 
413 40.0 
414 40.0 
415 40.0 
416 60.0 
417 40.0 
418 40.0 
419 20.0 
420 40.0 
421 20.0 
422 40.0 
423 20.0 
424 40.0 
425 20.0 
426 40.0 
427 20.0 
428 40.0 
429 20.0 
430 60.0 
431 20.0 
432 60.0 
433 20.0 
434 60.0 
435 20.0 
436 60.0 
437 20.0 
438 60.0 
439 20.0 
440 60.0 
441 20.0 
442 60.0 
443 20.0 
444 60.0 
445 20.0 
446 60.0 
447 20.0 
448 60.0 
449 20.0 
450 40.0 
451 20.0 
452 60.0 
453 20.0 
454 60.0 
455 20.0 
456 60.0 
457 20.0 
458 60.0 
459 20.0 
460 60.0 
461 20.0 
462 60.0 
463 20.0 
464 60.0 
465 40.0 
466 40.0 
467 40.0 
468 40.0 
469 40.0 
470 40.0 
471 40.0 
472 40.0 
473 40.0 
474 60.0 
475 40.0 
476 60.0 
477 20.0 
478 60.0 
479 20.0 
480 60.0 
481 20.0 
482 40.0 
483 20.0 
484 20.0 
485 20.0 
486 20.0 
487 20.0 
488 20.0 
489 20.0 
490 40.0 
491 20.0 
492 40.0 
493 20.0 
494 40.0 
495 20.0 
496 40.0 
497 20.0 
498 40.0 
499 20.0 
500 40.0 
501 20.0 
502 40.0 
503 20.0 
504 40.0 
505 20.0 
506 40.0 
507 20.0 
508 20.0 
509 20.0 
510 20.0 
511 20.0 
512 20.0 
513 20.0 
514 20.0 
515 20.0 
516 20.0 
517 20.0 
518 20.0 
519 20.0 
520 20.0 
521 20.0 
522 20.0 
523 20.0 
524 20.0 
525 20.0 
526 40.0 
527 20.0 
528 40.0 
