0 1 
1 1 
2 1 
3 1 
4 1 
5 1 
6 1 
7 1 
8 1 
9 1 
10 1 
11 2 
12 1 
13 3 
14 1 
15 3 
16 1 
17 3 
18 1 
19 3 
20 1 
21 3 
22 1 
23 3 
24 1 
25 3 
26 1 
27 3 
28 2 
29 3 
30 2 
31 3 
32 2 
33 3 
34 2 
35 3 
36 3 
37 3 
38 2 
39 3 
40 2 
41 2 
42 2 
43 2 
44 2 
45 3 
46 2 
47 3 
48 2 
49 3 
50 2 
51 3 
52 2 
53 3 
54 2 
55 3 
56 2 
57 3 
58 2 
59 2 
60 2 
61 2 
62 2 
63 2 
64 2 
65 2 
66 2 
67 2 
68 2 
69 2 
70 2 
71 2 
72 2 
73 2 
74 1 
75 2 
76 1 
77 2 
78 1 
79 2 
80 1 
81 2 
82 1 
83 2 
84 1 
85 2 
86 1 
87 2 
88 1 
89 2 
90 1 
91 2 
92 2 
93 2 
94 2 
95 2 
96 2 
97 2 
98 2 
99 2 
100 2 
101 2 
102 1 
103 2 
104 2 
105 2 
106 2 
107 2 
108 2 
109 2 
110 2 
111 2 
112 2 
113 2 
114 2 
115 2 
116 2 
117 2 
118 2 
119 2 
120 2 
121 2 
122 2 
123 2 
124 2 
125 2 
126 2 
127 2 
128 2 
129 2 
130 2 
131 2 
132 2 
133 2 
134 2 
135 2 
136 2 
137 2 
138 2 
139 2 
140 2 
141 2 
142 2 
143 2 
144 2 
145 2 
146 2 
147 1 
148 2 
149 2 
150 2 
151 2 
152 2 
153 2 
154 2 
155 2 
156 2 
157 2 
158 2 
159 2 
160 2 
161 2 
162 2 
163 2 
164 2 
165 2 
166 2 
167 2 
168 2 
169 2 
170 2 
171 2 
172 2 
173 2 
174 2 
175 2 
176 2 
177 2 
178 2 
179 2 
180 2 
181 2 
182 2 
183 2 
184 2 
185 2 
186 2 
187 2 
188 2 
189 2 
190 2 
191 2 
192 2 
193 2 
194 2 
195 2 
196 2 
197 2 
198 2 
199 2 
200 2 
201 2 
202 2 
203 2 
204 2 
205 2 
206 2 
207 2 
208 2 
209 2 
210 2 
211 2 
212 2 
213 2 
214 2 
215 2 
216 3 
217 2 
218 3 
219 2 
220 3 
221 2 
222 3 
223 2 
224 3 
225 2 
226 3 
227 2 
228 2 
229 2 
230 2 
231 2 
232 2 
233 2 
234 2 
235 2 
236 2 
237 2 
238 2 
239 2 
240 2 
241 2 
242 2 
243 2 
244 2 
245 2 
246 2 
247 2 
248 2 
249 2 
250 2 
251 2 
252 2 
253 2 
254 2 
255 2 
256 2 
257 2 
258 2 
259 2 
260 2 
261 2 
262 2 
263 2 
264 2 
265 2 
266 2 
267 2 
268 2 
269 2 
270 2 
271 2 
272 2 
273 2 
274 2 
275 2 
276 2 
277 2 
278 2 
279 2 
280 2 
281 2 
282 2 
283 2 
284 2 
285 2 
286 2 
287 2 
288 2 
289 1 
290 2 
291 1 
292 2 
293 1 
294 2 
295 1 
296 2 
297 1 
298 2 
299 1 
300 2 
301 1 
302 2 
303 1 
304 2 
305 1 
306 2 
307 1 
308 2 
309 1 
310 2 
311 1 
312 2 
313 1 
314 2 
315 1 
316 2 
317 1 
318 2 
319 2 
320 2 
321 2 
322 2 
323 2 
324 2 
325 2 
326 2 
327 2 
328 2 
329 2 
330 2 
331 2 
332 2 
333 1 
334 3 
335 1 
336 3 
337 1 
338 3 
339 1 
340 3 
341 2 
342 3 
343 2 
344 3 
345 2 
346 3 
347 2 
348 3 
349 2 
350 3 
351 2 
352 3 
353 2 
354 3 
355 2 
356 3 
357 2 
358 3 
359 2 
360 3 
361 2 
362 3 
363 2 
364 3 
365 2 
366 3 
367 2 
368 3 
369 2 
370 3 
371 2 
372 3 
373 2 
374 2 
375 2 
376 2 
377 2 
378 2 
379 2 
380 2 
381 2 
382 2 
383 2 
384 2 
385 2 
386 2 
387 2 
388 2 
389 2 
390 2 
391 2 
392 3 
393 2 
394 3 
395 2 
396 2 
397 2 
398 2 
399 2 
400 2 
401 2 
402 2 
403 2 
404 2 
405 3 
406 2 
407 3 
408 2 
409 3 
410 2 
411 3 
412 2 
413 3 
414 2 
415 3 
416 2 
417 3 
418 2 
419 3 
420 2 
421 3 
422 2 
423 3 
424 2 
425 2 
426 2 
427 2 
428 2 
429 2 
430 2 
431 2 
432 2 
433 2 
434 2 
435 2 
436 2 
437 2 
438 1 
439 2 
440 1 
441 2 
442 1 
443 2 
444 2 
445 2 
446 2 
447 2 
448 2 
449 2 
450 2 
451 2 
452 2 
453 2 
454 2 
455 2 
456 2 
457 2 
458 2 
459 2 
460 2 
461 2 
462 2 
463 2 
464 2 
465 2 
466 2 
467 2 
468 2 
469 2 
470 2 
471 2 
472 2 
473 2 
474 2 
475 2 
476 2 
477 2 
478 2 
479 2 
480 2 
481 2 
482 2 
483 2 
484 2 
485 2 
486 2 
487 3 
488 2 
489 3 
490 2 
491 3 
492 2 
493 3 
494 2 
495 3 
496 2 
497 3 
498 2 
499 3 
500 2 
501 3 
502 2 
503 3 
504 2 
505 2 
506 2 
507 2 
508 2 
509 2 
510 2 
511 3 
512 2 
513 3 
514 2 
515 3 
516 2 
517 3 
518 2 
519 3 
520 2 
521 3 
522 2 
523 3 
524 2 
525 3 
526 2 
527 3 
528 2 
529 3 
530 2 
531 3 
532 2 
533 2 
534 2 
535 2 
536 2 
537 2 
538 2 
539 2 
540 2 
541 2 
542 2 
543 2 
544 2 
545 2 
546 2 
547 2 
548 2 
549 2 
550 2 
551 2 
552 3 
553 2 
554 3 
555 2 
556 3 
557 2 
558 3 
559 2 
560 3 
561 2 
562 3 
563 2 
564 3 
565 2 
566 3 
567 2 
568 3 
569 3 
570 3 
571 3 
572 3 
573 3 
574 3 
575 3 
576 3 
577 3 
578 3 
579 3 
580 3 
581 3 
582 2 
583 3 
584 2 
585 3 
586 2 
587 3 
588 2 
589 2 
590 2 
591 2 
592 2 
593 2 
594 2 
595 2 
596 2 
597 2 
598 2 
599 2 
600 2 
601 2 
602 2 
603 2 
604 2 
605 2 
606 2 
607 2 
608 2 
609 2 
610 2 
611 2 
612 2 
613 2 
614 2 
615 2 
616 2 
617 2 
618 2 
619 2 
620 2 
621 2 
622 2 
623 2 
624 2 
625 2 
626 2 
627 2 
628 2 
629 2 
630 3 
631 2 
632 3 
633 3 
634 3 
635 2 
636 2 
637 2 
638 2 
639 2 
640 2 
641 2 
642 2 
643 2 
644 3 
645 3 
646 3 
647 3 
648 3 
649 3 
650 3 
