0 0.5 
1 0.5 
2 0.5 
3 1.5 
4 0.5 
5 1.5 
6 0.5 
7 1.5 
8 0.5 
9 1.5 
10 15.5 
11 1.5 
12 15.5 
13 1.5 
14 15.5 
15 1.5 
16 15.5 
17 16.5 
18 15.5 
19 16.5 
20 15.5 
21 16.5 
22 15.5 
23 16.5 
24 16.5 
25 18.5 
26 16.5 
27 18.5 
28 18.5 
29 18.5 
30 18.5 
31 18.5 
32 18.5 
33 18.5 
34 18.5 
35 18.5 
36 18.5 
37 18.5 
38 18.5 
39 18.5 
40 3.5 
41 18.5 
42 3.5 
43 18.5 
44 3.5 
45 18.5 
46 3.5 
47 18.5 
48 3.5 
49 18.5 
50 3.5 
51 18.5 
52 3.5 
53 18.5 
54 3.5 
55 18.5 
56 3.5 
57 18.5 
58 3.5 
59 18.5 
60 3.5 
61 18.5 
62 3.5 
63 18.5 
64 3.5 
65 18.5 
66 3.5 
67 18.5 
68 3.5 
69 18.5 
70 3.5 
71 18.5 
72 3.5 
73 18.5 
74 3.5 
75 18.5 
76 3.5 
77 18.5 
78 3.5 
79 18.5 
80 3.5 
81 18.5 
82 3.5 
83 18.5 
84 3.5 
85 18.5 
86 3.5 
87 18.5 
88 3.5 
89 18.5 
90 3.5 
91 18.5 
92 3.5 
93 18.5 
94 3.5 
95 18.5 
96 3.5 
97 18.5 
98 3.5 
99 18.5 
100 3.5 
101 18.5 
102 3.5 
103 18.5 
104 3.5 
105 18.5 
106 3.5 
107 18.5 
108 3.5 
109 18.5 
110 3.5 
111 18.5 
112 3.5 
113 18.5 
114 3.5 
115 18.5 
116 3.5 
117 18.5 
118 3.5 
119 18.5 
120 3.5 
121 18.5 
122 3.5 
123 18.5 
124 3.5 
125 18.5 
126 3.5 
127 18.5 
128 3.5 
129 18.5 
130 3.5 
131 18.5 
132 3.5 
133 18.5 
134 3.5 
135 18.5 
136 3.5 
137 18.5 
138 3.5 
139 18.5 
140 3.5 
141 18.5 
142 3.5 
143 18.5 
144 3.5 
145 18.5 
146 3.5 
147 18.5 
148 3.5 
149 18.5 
150 3.5 
151 18.5 
152 3.5 
153 18.5 
154 3.5 
155 18.5 
156 3.5 
157 18.5 
158 3.5 
159 18.5 
160 3.5 
161 18.5 
162 3.5 
163 18.5 
164 3.5 
165 18.5 
166 3.5 
167 18.5 
168 3.5 
169 18.5 
170 3.5 
171 18.5 
172 3.5 
173 16.5 
174 3.5 
175 16.5 
176 3.5 
177 16.5 
178 3.5 
179 16.5 
180 3.5 
181 16.5 
182 3.5 
183 16.5 
184 3.5 
185 16.5 
186 3.5 
187 16.5 
188 3.5 
189 16.5 
190 3.5 
191 16.5 
192 3.5 
193 16.5 
194 3.5 
195 16.5 
196 3.5 
197 16.5 
198 3.5 
199 16.5 
200 3.5 
201 18.5 
202 3.5 
203 18.5 
204 3.5 
205 18.5 
206 3.5 
207 18.5 
208 3.5 
209 18.5 
210 3.5 
211 18.5 
212 3.5 
213 18.5 
214 3.5 
215 18.5 
216 3.5 
217 18.5 
218 3.5 
219 18.5 
220 3.5 
221 18.5 
222 3.5 
223 18.5 
224 3.5 
225 18.5 
226 3.5 
227 18.5 
228 3.5 
229 18.5 
230 3.5 
231 18.5 
232 3.5 
233 18.5 
234 3.5 
235 18.5 
236 3.5 
237 16.5 
238 3.5 
239 16.5 
240 3.5 
241 16.5 
242 3.5 
243 16.5 
244 3.5 
245 16.5 
246 3.5 
247 16.5 
248 3.5 
249 16.5 
250 3.5 
251 16.5 
252 3.5 
253 16.5 
254 3.5 
255 16.5 
256 3.5 
257 16.5 
258 3.5 
259 16.5 
260 3.5 
261 16.5 
262 3.5 
263 16.5 
264 3.5 
265 16.5 
266 3.5 
267 16.5 
268 3.5 
269 16.5 
270 3.5 
271 16.5 
272 3.5 
273 16.5 
274 3.5 
275 18.5 
276 3.5 
277 18.5 
278 3.5 
279 18.5 
280 3.5 
281 18.5 
282 3.5 
283 18.5 
284 3.5 
285 18.5 
286 3.5 
287 18.5 
288 3.5 
289 18.5 
290 3.5 
291 18.5 
292 3.5 
293 18.5 
294 3.5 
295 18.5 
296 3.5 
297 18.5 
298 3.5 
299 18.5 
300 3.5 
301 18.5 
302 3.5 
303 18.5 
304 3.5 
305 18.5 
306 3.5 
307 18.5 
308 3.5 
309 18.5 
310 3.5 
311 18.5 
312 3.5 
313 18.5 
314 3.5 
315 18.5 
316 3.5 
317 18.5 
318 3.5 
319 18.5 
320 3.5 
321 18.5 
322 3.5 
323 18.5 
324 3.5 
325 18.5 
326 3.5 
327 18.5 
328 3.5 
329 18.5 
330 3.5 
331 18.5 
332 3.5 
333 18.5 
334 3.5 
335 18.5 
336 3.5 
337 18.5 
338 3.5 
339 18.5 
340 3.5 
341 18.5 
342 3.5 
343 18.5 
344 3.5 
345 18.5 
346 3.5 
347 18.5 
348 3.5 
349 18.5 
350 3.5 
351 18.5 
352 3.5 
353 18.5 
354 3.5 
355 18.5 
356 3.5 
357 18.5 
358 3.5 
359 18.5 
360 3.5 
361 18.5 
362 3.5 
363 18.5 
364 3.5 
365 18.5 
366 3.5 
367 18.5 
368 3.5 
369 18.5 
370 3.5 
371 18.5 
372 3.5 
373 18.5 
374 3.5 
375 18.5 
376 3.5 
377 18.5 
378 3.5 
379 18.5 
380 3.5 
381 18.5 
382 3.5 
383 18.5 
384 3.5 
385 18.5 
386 3.5 
387 18.5 
388 3.5 
389 18.5 
390 3.5 
391 18.5 
392 3.5 
393 18.5 
394 3.5 
395 18.5 
396 3.5 
397 18.5 
398 3.5 
399 18.5 
400 3.5 
401 18.5 
402 3.5 
403 18.5 
404 3.5 
405 18.5 
406 3.5 
407 18.5 
408 3.5 
409 18.5 
410 3.5 
411 18.5 
412 3.5 
413 18.5 
414 3.5 
415 18.5 
416 3.5 
417 18.5 
418 3.5 
419 18.5 
420 3.5 
421 18.5 
422 3.5 
423 18.5 
424 3.5 
425 18.5 
426 3.5 
427 18.5 
428 3.5 
429 18.5 
430 3.5 
431 18.5 
432 3.5 
433 18.5 
434 3.5 
435 18.5 
436 3.5 
437 18.5 
438 3.5 
439 18.5 
440 3.5 
441 18.5 
442 3.5 
443 18.5 
444 3.5 
445 18.5 
446 3.5 
447 18.5 
448 3.5 
449 18.5 
450 3.5 
451 18.5 
452 3.5 
453 18.5 
454 3.5 
455 18.5 
456 3.5 
457 18.5 
458 3.5 
459 18.5 
460 3.5 
461 18.5 
462 3.5 
463 18.5 
464 3.5 
465 18.5 
466 3.5 
467 18.5 
468 3.5 
469 18.5 
470 3.5 
471 18.5 
472 3.5 
473 18.5 
474 3.5 
475 18.5 
476 3.5 
477 18.5 
478 3.5 
479 18.5 
480 3.5 
481 18.5 
482 3.5 
483 18.5 
484 3.5 
485 18.5 
486 3.5 
487 18.5 
488 3.5 
489 18.5 
490 3.5 
491 18.5 
492 3.5 
493 18.5 
494 3.5 
495 18.5 
496 3.5 
497 18.5 
498 3.5 
499 3.5 
500 3.5 
501 3.5 
502 3.5 
503 3.5 
504 3.5 
505 3.5 
506 3.5 
507 3.5 
508 3.5 
509 3.5 
510 3.5 
511 3.5 
512 3.5 
513 3.5 
514 3.5 
515 3.5 
516 3.5 
517 3.5 
518 3.5 
519 3.5 
520 3.5 
521 3.5 
522 3.5 
523 3.5 
524 3.5 
525 3.5 
526 3.5 
527 3.5 
528 3.5 
529 3.5 
530 3.5 
531 3.5 
532 3.5 
533 3.5 
534 3.5 
535 3.5 
536 3.5 
537 3.5 
538 3.5 
539 3.5 
540 3.5 
541 3.5 
542 3.5 
543 3.5 
544 3.5 
545 3.5 
546 3.5 
547 3.5 
548 3.5 
549 3.5 
550 3.5 
551 3.5 
552 3.5 
553 3.5 
554 3.5 
555 3.5 
556 3.5 
557 3.5 
558 3.5 
559 3.5 
560 3.5 
561 3.5 
562 3.5 
563 3.5 
564 3.5 
565 3.5 
566 3.5 
567 3.5 
568 3.5 
569 3.5 
570 3.5 
571 3.5 
572 3.5 
573 3.5 
574 3.5 
575 3.5 
576 3.5 
577 3.5 
578 3.5 
579 3.5 
580 3.5 
581 3.5 
582 3.5 
583 3.5 
584 3.5 
585 3.5 
586 3.5 
587 3.5 
588 3.5 
589 3.5 
590 3.5 
591 3.5 
592 3.5 
593 3.5 
594 3.5 
595 3.5 
596 3.5 
597 3.5 
598 3.5 
599 3.5 
600 3.5 
601 3.5 
602 3.5 
603 3.5 
604 3.5 
605 3.5 
606 3.5 
607 3.5 
608 3.5 
609 3.5 
610 3.5 
611 3.5 
612 3.5 
613 3.5 
614 1.5 
615 3.5 
616 1.5 
617 3.5 
618 1.5 
619 3.5 
620 1.5 
621 3.5 
622 1.5 
623 3.5 
624 1.5 
625 3.5 
626 1.5 
627 3.5 
628 16.5 
629 3.5 
630 16.5 
631 3.5 
632 18.5 
633 3.5 
634 18.5 
635 3.5 
636 18.5 
637 3.5 
638 3.5 
639 3.5 
640 3.5 
641 3.5 
642 3.5 
643 3.5 
644 3.5 
645 3.5 
646 3.5 
647 3.5 
648 3.5 
649 3.5 
650 3.5 
651 3.5 
652 3.5 
653 3.5 
654 3.5 
655 3.5 
656 3.5 
657 3.5 
658 3.5 
659 3.5 
660 3.5 
661 3.5 
662 3.5 
663 3.5 
664 3.5 
665 3.5 
666 3.5 
667 3.5 
668 3.5 
669 3.5 
670 3.5 
671 3.5 
672 3.5 
673 3.5 
674 3.5 
675 3.5 
676 3.5 
677 3.5 
678 3.5 
679 3.5 
680 3.5 
681 3.5 
682 3.5 
683 3.5 
684 3.5 
685 3.5 
686 3.5 
687 3.5 
688 3.5 
689 3.5 
690 3.5 
691 3.5 
692 3.5 
693 3.5 
694 3.5 
695 3.5 
696 3.5 
697 3.5 
698 3.5 
699 3.5 
700 3.5 
701 3.5 
702 3.5 
703 3.5 
704 3.5 
705 3.5 
706 3.5 
707 3.5 
708 3.5 
709 3.5 
710 3.5 
711 3.5 
712 3.5 
713 3.5 
714 3.5 
715 3.5 
716 3.5 
717 3.5 
718 3.5 
719 3.5 
720 3.5 
721 3.5 
722 3.5 
723 3.5 
724 3.5 
725 3.5 
726 3.5 
727 3.5 
728 3.5 
729 3.5 
730 3.5 
731 3.5 
732 3.5 
733 3.5 
734 3.5 
735 3.5 
736 3.5 
737 3.5 
738 3.5 
739 3.5 
740 3.5 
741 3.5 
742 3.5 
743 3.5 
744 3.5 
745 3.5 
746 3.5 
747 3.5 
748 3.5 
749 3.5 
750 3.5 
751 3.5 
752 3.5 
753 3.5 
754 3.5 
755 3.5 
756 3.5 
757 3.5 
758 3.5 
759 3.5 
760 3.5 
761 3.5 
762 3.5 
763 3.5 
764 3.5 
765 3.5 
766 3.5 
767 3.5 
768 3.5 
769 3.5 
770 3.5 
771 3.5 
772 3.5 
773 3.5 
774 3.5 
775 3.5 
776 3.5 
777 3.5 
778 3.5 
779 3.5 
780 3.5 
781 3.5 
782 3.5 
783 3.5 
784 3.5 
785 3.5 
786 3.5 
787 3.5 
788 3.5 
789 3.5 
790 3.5 
791 3.5 
792 3.5 
793 3.5 
794 3.5 
795 3.5 
796 3.5 
797 3.5 
798 3.5 
799 3.5 
800 3.5 
801 3.5 
802 3.5 
803 3.5 
804 3.5 
805 3.5 
806 3.5 
807 3.5 
808 3.5 
809 3.5 
810 3.5 
811 3.5 
812 3.5 
813 3.5 
814 3.5 
815 3.5 
816 3.5 
817 3.5 
818 3.5 
819 3.5 
820 3.5 
821 3.5 
822 3.5 
823 3.5 
824 3.5 
825 3.5 
826 3.5 
827 3.5 
828 3.5 
829 3.5 
830 3.5 
831 3.5 
832 3.5 
833 3.5 
834 3.5 
835 3.5 
836 3.5 
837 3.5 
838 3.5 
839 3.5 
840 3.5 
841 3.5 
842 3.5 
843 3.5 
844 3.5 
845 3.5 
846 3.5 
847 3.5 
848 3.5 
849 3.5 
850 3.5 
851 3.5 
852 3.5 
853 3.5 
854 3.5 
855 3.5 
856 3.5 
857 3.5 
858 3.5 
859 3.5 
860 3.5 
861 3.5 
862 3.5 
863 3.5 
864 3.5 
865 3.5 
866 3.5 
867 3.5 
868 3.5 
869 3.5 
870 3.5 
871 3.5 
872 3.5 
873 3.5 
874 3.5 
875 3.5 
876 3.5 
877 3.5 
878 3.5 
879 3.5 
880 3.5 
881 3.5 
882 3.5 
883 3.5 
884 3.5 
885 3.5 
886 3.5 
887 3.5 
888 3.5 
889 3.5 
890 3.5 
891 1.5 
892 3.5 
893 1.5 
894 3.5 
895 1.5 
896 3.5 
897 1.5 
898 3.5 
899 1.5 
900 3.5 
901 1.5 
902 3.5 
903 16.5 
904 3.5 
905 16.5 
906 3.5 
907 16.5 
908 3.5 
909 16.5 
910 3.5 
911 16.5 
912 3.5 
913 1.5 
914 3.5 
915 1.5 
916 3.5 
917 1.5 
918 3.5 
919 16.5 
920 3.5 
921 16.5 
922 3.5 
923 16.5 
924 3.5 
925 16.5 
926 3.5 
927 16.5 
928 3.5 
929 16.5 
930 3.5 
931 16.5 
932 3.5 
933 16.5 
934 3.5 
935 16.5 
936 3.5 
937 16.5 
938 3.5 
939 16.5 
940 3.5 
941 16.5 
942 3.5 
943 16.5 
944 3.5 
945 16.5 
946 3.5 
947 16.5 
948 3.5 
949 1.5 
950 3.5 
951 3.5 
952 3.5 
953 3.5 
954 3.5 
955 3.5 
956 3.5 
957 3.5 
958 3.5 
959 3.5 
960 3.5 
961 3.5 
962 3.5 
963 3.5 
964 3.5 
965 3.5 
966 3.5 
967 3.5 
968 3.5 
969 3.5 
970 3.5 
971 3.5 
972 3.5 
973 3.5 
974 3.5 
975 3.5 
976 3.5 
977 3.5 
978 3.5 
979 3.5 
980 3.5 
981 3.5 
982 3.5 
983 3.5 
984 3.5 
985 3.5 
986 3.5 
987 3.5 
988 3.5 
989 3.5 
990 3.5 
991 3.5 
992 3.5 
993 3.5 
994 3.5 
995 3.5 
996 3.5 
997 3.5 
998 3.5 
999 3.5 
1000 3.5 
1001 1.5 
1002 3.5 
1003 3.5 
1004 3.5 
1005 3.5 
1006 3.5 
1007 3.5 
1008 1.5 
1009 3.5 
1010 16.5 
1011 3.5 
1012 16.5 
1013 3.5 
1014 16.5 
1015 3.5 
1016 16.5 
1017 3.5 
1018 16.5 
1019 3.5 
1020 1.5 
1021 3.5 
1022 16.5 
1023 3.5 
1024 16.5 
1025 3.5 
1026 16.5 
1027 3.5 
1028 16.5 
1029 3.5 
1030 16.5 
1031 3.5 
1032 16.5 
1033 1.5 
1034 16.5 
1035 16.5 
1036 18.5 
1037 16.5 
1038 18.5 
1039 16.5 
1040 18.5 
1041 16.5 
1042 3.5 
1043 16.5 
1044 3.5 
1045 16.5 
1046 3.5 
1047 16.5 
1048 3.5 
1049 16.5 
1050 3.5 
1051 16.5 
1052 3.5 
1053 16.5 
1054 3.5 
1055 1.5 
1056 3.5 
1057 1.5 
1058 3.5 
1059 1.5 
1060 3.5 
1061 1.5 
1062 3.5 
1063 3.5 
1064 3.5 
1065 3.5 
1066 3.5 
1067 3.5 
1068 3.5 
1069 3.5 
1070 3.5 
1071 3.5 
1072 3.5 
1073 3.5 
1074 3.5 
1075 3.5 
1076 3.5 
1077 3.5 
1078 3.5 
1079 3.5 
1080 3.5 
1081 3.5 
1082 3.5 
1083 3.5 
1084 3.5 
1085 3.5 
1086 3.5 
1087 3.5 
1088 3.5 
1089 3.5 
1090 3.5 
1091 3.5 
1092 3.5 
1093 3.5 
1094 3.5 
1095 3.5 
1096 3.5 
1097 3.5 
1098 3.5 
1099 3.5 
1100 3.5 
1101 3.5 
1102 3.5 
1103 3.5 
1104 3.5 
1105 3.5 
1106 3.5 
1107 3.5 
1108 3.5 
1109 3.5 
1110 3.5 
1111 3.5 
1112 3.5 
1113 3.5 
1114 3.5 
1115 3.5 
1116 3.5 
1117 3.5 
1118 3.5 
1119 3.5 
1120 3.5 
1121 3.5 
1122 3.5 
1123 3.5 
1124 3.5 
1125 3.5 
1126 3.5 
1127 3.5 
1128 3.5 
1129 3.5 
1130 3.5 
1131 3.5 
1132 3.5 
1133 3.5 
1134 3.5 
1135 3.5 
1136 3.5 
1137 3.5 
1138 3.5 
1139 3.5 
1140 3.5 
1141 3.5 
1142 3.5 
1143 3.5 
1144 3.5 
1145 3.5 
1146 3.5 
1147 3.5 
1148 3.5 
1149 3.5 
1150 3.5 
1151 3.5 
1152 3.5 
1153 3.5 
1154 3.5 
1155 3.5 
1156 3.5 
1157 3.5 
1158 3.5 
1159 3.5 
1160 3.5 
1161 3.5 
1162 3.5 
1163 3.5 
1164 3.5 
1165 3.5 
1166 3.5 
1167 3.5 
1168 3.5 
1169 3.5 
1170 3.5 
1171 3.5 
1172 3.5 
1173 3.5 
1174 3.5 
1175 3.5 
1176 3.5 
1177 3.5 
1178 3.5 
1179 3.5 
1180 3.5 
1181 3.5 
1182 3.5 
1183 3.5 
1184 3.5 
1185 3.5 
1186 3.5 
1187 3.5 
1188 3.5 
1189 3.5 
1190 3.5 
1191 3.5 
1192 3.5 
1193 3.5 
1194 3.5 
1195 3.5 
1196 3.5 
1197 3.5 
1198 3.5 
1199 3.5 
1200 3.5 
1201 3.5 
1202 3.5 
1203 3.5 
1204 3.5 
1205 3.5 
1206 3.5 
1207 3.5 
1208 3.5 
1209 3.5 
1210 3.5 
1211 3.5 
1212 1.5 
1213 3.5 
1214 16.5 
1215 3.5 
1216 16.5 
1217 3.5 
1218 16.5 
1219 3.5 
1220 16.5 
1221 3.5 
1222 16.5 
1223 3.5 
1224 3.5 
1225 3.5 
1226 3.5 
1227 3.5 
1228 3.5 
1229 3.5 
1230 3.5 
1231 3.5 
1232 3.5 
1233 3.5 
1234 3.5 
1235 3.5 
1236 3.5 
1237 3.5 
1238 3.5 
1239 3.5 
1240 3.5 
1241 3.5 
1242 3.5 
1243 3.5 
1244 3.5 
1245 3.5 
1246 3.5 
1247 3.5 
1248 3.5 
1249 3.5 
1250 3.5 
1251 3.5 
1252 3.5 
1253 3.5 
1254 3.5 
1255 3.5 
1256 3.5 
1257 3.5 
1258 3.5 
1259 3.5 
1260 3.5 
1261 3.5 
1262 3.5 
1263 3.5 
1264 3.5 
1265 3.5 
1266 3.5 
1267 3.5 
1268 3.5 
1269 3.5 
1270 3.5 
1271 3.5 
1272 3.5 
1273 3.5 
1274 3.5 
1275 3.5 
1276 3.5 
1277 3.5 
1278 3.5 
1279 3.5 
1280 3.5 
1281 3.5 
1282 3.5 
1283 3.5 
1284 3.5 
1285 3.5 
1286 3.5 
1287 3.5 
1288 3.5 
1289 3.5 
1290 3.5 
1291 3.5 
1292 3.5 
1293 3.5 
1294 3.5 
1295 3.5 
1296 3.5 
1297 3.5 
1298 3.5 
1299 3.5 
1300 3.5 
1301 3.5 
1302 3.5 
1303 3.5 
1304 3.5 
1305 3.5 
1306 3.5 
1307 3.5 
1308 1.5 
1309 3.5 
1310 1.5 
1311 3.5 
1312 16.5 
1313 3.5 
1314 16.5 
1315 3.5 
1316 16.5 
1317 3.5 
1318 16.5 
1319 3.5 
1320 16.5 
1321 3.5 
1322 16.5 
1323 3.5 
1324 16.5 
1325 3.5 
1326 16.5 
1327 3.5 
1328 16.5 
1329 3.5 
1330 16.5 
1331 3.5 
1332 1.5 
1333 3.5 
1334 16.5 
1335 3.5 
1336 16.5 
1337 3.5 
1338 16.5 
1339 3.5 
1340 16.5 
1341 3.5 
1342 16.5 
1343 3.5 
1344 1.5 
1345 3.5 
1346 1.5 
1347 3.5 
1348 3.5 
1349 3.5 
1350 3.5 
1351 3.5 
1352 3.5 
1353 3.5 
1354 3.5 
1355 3.5 
1356 3.5 
1357 3.5 
1358 3.5 
1359 3.5 
1360 3.5 
1361 3.5 
1362 3.5 
1363 1.5 
1364 3.5 
1365 3.5 
1366 3.5 
1367 3.5 
1368 3.5 
1369 3.5 
1370 3.5 
1371 3.5 
1372 3.5 
1373 3.5 
1374 3.5 
1375 3.5 
1376 3.5 
1377 3.5 
1378 3.5 
1379 3.5 
1380 3.5 
1381 3.5 
1382 3.5 
1383 3.5 
1384 3.5 
1385 3.5 
1386 3.5 
1387 3.5 
1388 3.5 
1389 3.5 
1390 3.5 
1391 3.5 
1392 3.5 
1393 3.5 
1394 3.5 
1395 3.5 
1396 3.5 
1397 3.5 
1398 3.5 
1399 3.5 
1400 3.5 
1401 3.5 
1402 3.5 
1403 3.5 
1404 3.5 
1405 3.5 
1406 3.5 
1407 3.5 
1408 3.5 
1409 3.5 
1410 3.5 
1411 3.5 
1412 3.5 
1413 3.5 
1414 3.5 
1415 3.5 
1416 3.5 
1417 3.5 
1418 3.5 
1419 3.5 
1420 3.5 
1421 3.5 
1422 3.5 
1423 3.5 
1424 3.5 
1425 3.5 
1426 3.5 
1427 3.5 
1428 3.5 
1429 3.5 
1430 3.5 
1431 3.5 
1432 3.5 
1433 3.5 
1434 3.5 
1435 3.5 
1436 3.5 
1437 3.5 
1438 3.5 
1439 3.5 
1440 3.5 
1441 3.5 
1442 3.5 
1443 3.5 
1444 3.5 
1445 3.5 
1446 3.5 
1447 3.5 
1448 3.5 
1449 3.5 
1450 3.5 
1451 3.5 
1452 3.5 
1453 3.5 
1454 3.5 
1455 3.5 
1456 3.5 
1457 1.5 
1458 3.5 
1459 1.5 
1460 3.5 
1461 1.5 
1462 3.5 
1463 1.5 
1464 3.5 
1465 16.5 
1466 3.5 
1467 16.5 
1468 3.5 
1469 16.5 
1470 3.5 
1471 16.5 
1472 3.5 
1473 16.5 
1474 0.5 
1475 0.5 
1476 0.5 
1477 0.5 
1478 1.5 
1479 0.5 
1480 1.5 
1481 0.5 
1482 1.5 
1483 0.5 
1484 1.5 
1485 0.5 
1486 1.5 
