0 1.5 
1 3.5 
2 1.5 
3 3.5 
4 1.5 
5 3.5 
6 1.5 
7 3.5 
8 1.5 
9 3.5 
10 1.5 
11 3.5 
12 1.5 
13 3.5 
14 16.5 
15 3.5 
16 16.5 
17 3.5 
18 16.5 
19 3.5 
20 16.5 
21 3.5 
22 16.5 
23 3.5 
24 1.5 
25 3.5 
26 16.5 
27 3.5 
28 16.5 
29 3.5 
30 18.5 
31 3.5 
32 18.5 
33 3.5 
34 18.5 
35 3.5 
36 18.5 
37 3.5 
38 18.5 
39 3.5 
40 18.5 
41 18.5 
42 18.5 
43 18.5 
44 18.5 
45 18.5 
46 18.5 
47 18.5 
48 18.5 
49 18.5 
50 18.5 
51 3.5 
52 18.5 
53 3.5 
54 18.5 
55 3.5 
56 3.5 
57 3.5 
58 3.5 
59 3.5 
60 3.5 
61 3.5 
62 3.5 
63 3.5 
64 3.5 
65 3.5 
66 3.5 
67 3.5 
68 3.5 
69 3.5 
70 3.5 
71 3.5 
72 3.5 
73 3.5 
74 18.5 
75 3.5 
76 18.5 
77 3.5 
78 18.5 
79 3.5 
80 18.5 
81 3.5 
82 18.5 
83 3.5 
84 3.5 
85 3.5 
86 3.5 
87 3.5 
88 3.5 
89 3.5 
90 3.5 
91 3.5 
92 18.5 
93 3.5 
94 18.5 
95 18.5 
96 18.5 
97 18.5 
98 18.5 
99 18.5 
100 18.5 
101 18.5 
102 18.5 
103 18.5 
104 18.5 
105 3.5 
106 18.5 
107 3.5 
108 18.5 
109 3.5 
110 18.5 
111 3.5 
112 18.5 
113 3.5 
114 18.5 
115 18.5 
116 16.5 
117 18.5 
118 16.5 
119 18.5 
120 16.5 
121 18.5 
122 16.5 
123 18.5 
124 16.5 
125 3.5 
126 1.5 
127 3.5 
128 16.5 
129 3.5 
130 16.5 
131 3.5 
132 16.5 
133 3.5 
134 16.5 
135 3.5 
136 16.5 
137 3.5 
138 16.5 
139 3.5 
140 16.5 
141 3.5 
142 16.5 
143 3.5 
144 16.5 
145 3.5 
146 16.5 
147 3.5 
148 1.5 
149 3.5 
150 16.5 
151 18.5 
152 16.5 
153 18.5 
154 16.5 
155 18.5 
156 16.5 
157 18.5 
158 16.5 
159 18.5 
160 16.5 
161 3.5 
162 16.5 
163 18.5 
164 16.5 
165 18.5 
166 16.5 
167 18.5 
168 16.5 
169 18.5 
170 3.5 
171 18.5 
172 3.5 
173 18.5 
174 3.5 
175 18.5 
176 18.5 
177 3.5 
178 18.5 
179 3.5 
180 18.5 
181 3.5 
182 18.5 
183 3.5 
184 18.5 
185 3.5 
186 3.5 
187 3.5 
188 3.5 
189 3.5 
190 3.5 
191 3.5 
192 3.5 
193 3.5 
194 3.5 
195 3.5 
196 3.5 
197 3.5 
198 3.5 
199 3.5 
200 3.5 
201 3.5 
202 3.5 
203 3.5 
204 3.5 
205 1.5 
206 3.5 
207 1.5 
208 3.5 
209 1.5 
210 3.5 
211 1.5 
212 3.5 
213 3.5 
214 3.5 
215 3.5 
216 3.5 
217 3.5 
218 3.5 
219 3.5 
220 3.5 
221 3.5 
222 3.5 
223 3.5 
224 3.5 
225 3.5 
226 3.5 
227 3.5 
228 3.5 
229 3.5 
230 3.5 
231 3.5 
232 3.5 
233 3.5 
234 3.5 
235 3.5 
236 3.5 
237 3.5 
238 3.5 
239 3.5 
240 3.5 
241 3.5 
242 3.5 
243 3.5 
244 3.5 
245 3.5 
246 3.5 
247 3.5 
248 3.5 
249 3.5 
250 3.5 
251 3.5 
252 3.5 
253 3.5 
254 3.5 
255 3.5 
256 3.5 
257 3.5 
258 3.5 
259 3.5 
260 3.5 
261 3.5 
262 3.5 
263 3.5 
264 3.5 
265 3.5 
266 3.5 
267 3.5 
268 3.5 
269 3.5 
270 3.5 
271 3.5 
272 3.5 
273 3.5 
274 3.5 
275 3.5 
276 3.5 
277 3.5 
278 3.5 
279 3.5 
280 3.5 
281 3.5 
282 3.5 
283 3.5 
284 3.5 
285 3.5 
286 3.5 
287 3.5 
288 3.5 
289 3.5 
290 3.5 
291 3.5 
292 3.5 
293 3.5 
294 3.5 
295 3.5 
296 3.5 
297 3.5 
298 3.5 
299 3.5 
300 3.5 
301 3.5 
302 3.5 
303 3.5 
304 3.5 
305 3.5 
306 3.5 
307 3.5 
308 3.5 
309 3.5 
310 3.5 
311 3.5 
312 3.5 
313 3.5 
314 3.5 
315 3.5 
316 3.5 
317 3.5 
318 3.5 
319 3.5 
320 3.5 
321 3.5 
322 3.5 
323 3.5 
324 3.5 
325 3.5 
326 3.5 
327 3.5 
328 3.5 
329 3.5 
330 3.5 
331 3.5 
332 3.5 
333 3.5 
334 3.5 
335 3.5 
336 3.5 
337 3.5 
338 3.5 
339 3.5 
340 3.5 
341 3.5 
342 3.5 
343 3.5 
344 3.5 
345 3.5 
346 3.5 
347 3.5 
348 3.5 
349 3.5 
350 3.5 
351 3.5 
352 3.5 
353 3.5 
354 3.5 
355 3.5 
356 3.5 
357 3.5 
358 3.5 
359 3.5 
360 3.5 
361 3.5 
362 3.5 
363 3.5 
364 3.5 
365 3.5 
366 3.5 
367 3.5 
368 3.5 
369 3.5 
370 3.5 
371 3.5 
372 3.5 
373 3.5 
374 3.5 
375 3.5 
376 3.5 
377 3.5 
378 3.5 
379 3.5 
380 3.5 
381 3.5 
382 3.5 
383 3.5 
384 3.5 
385 3.5 
386 3.5 
387 3.5 
388 3.5 
389 3.5 
390 3.5 
391 3.5 
392 3.5 
393 3.5 
394 3.5 
395 3.5 
396 3.5 
397 3.5 
398 3.5 
399 3.5 
400 3.5 
401 3.5 
402 3.5 
403 3.5 
404 3.5 
405 3.5 
406 3.5 
407 3.5 
408 3.5 
409 3.5 
410 3.5 
411 3.5 
412 3.5 
413 3.5 
414 3.5 
415 3.5 
416 3.5 
417 3.5 
418 3.5 
419 3.5 
420 3.5 
421 3.5 
422 3.5 
423 3.5 
424 3.5 
425 3.5 
426 3.5 
427 3.5 
428 3.5 
429 3.5 
430 3.5 
431 3.5 
432 3.5 
433 3.5 
434 3.5 
435 3.5 
436 3.5 
437 3.5 
438 3.5 
439 3.5 
440 3.5 
441 3.5 
442 3.5 
443 3.5 
444 3.5 
445 3.5 
446 3.5 
447 3.5 
448 3.5 
449 3.5 
450 3.5 
451 3.5 
452 3.5 
453 3.5 
454 3.5 
455 3.5 
456 3.5 
457 3.5 
458 3.5 
459 3.5 
460 3.5 
461 3.5 
462 3.5 
463 3.5 
464 3.5 
465 3.5 
466 3.5 
467 3.5 
468 3.5 
469 3.5 
470 3.5 
471 3.5 
472 3.5 
473 3.5 
474 3.5 
475 3.5 
476 3.5 
477 3.5 
478 3.5 
479 3.5 
480 3.5 
481 3.5 
482 3.5 
483 3.5 
484 3.5 
485 3.5 
486 3.5 
487 3.5 
488 3.5 
489 3.5 
490 3.5 
491 3.5 
492 3.5 
493 3.5 
494 3.5 
495 3.5 
496 3.5 
497 3.5 
498 3.5 
499 3.5 
500 3.5 
501 3.5 
502 3.5 
503 3.5 
504 3.5 
505 3.5 
506 3.5 
507 3.5 
508 3.5 
509 3.5 
510 3.5 
511 3.5 
512 3.5 
513 3.5 
514 3.5 
515 3.5 
516 3.5 
517 3.5 
518 3.5 
519 3.5 
520 3.5 
521 3.5 
522 3.5 
523 3.5 
524 3.5 
525 3.5 
526 3.5 
527 3.5 
528 3.5 
529 3.5 
530 3.5 
531 3.5 
532 3.5 
533 3.5 
534 3.5 
535 3.5 
536 3.5 
537 3.5 
538 3.5 
539 3.5 
540 3.5 
541 3.5 
542 3.5 
543 3.5 
544 3.5 
545 3.5 
546 3.5 
547 3.5 
548 3.5 
549 3.5 
550 3.5 
551 3.5 
552 3.5 
553 3.5 
554 3.5 
555 3.5 
556 3.5 
557 3.5 
558 3.5 
559 3.5 
560 3.5 
561 3.5 
562 3.5 
563 3.5 
564 3.5 
565 3.5 
566 3.5 
567 3.5 
568 3.5 
569 3.5 
570 3.5 
571 3.5 
572 3.5 
573 3.5 
574 3.5 
575 3.5 
576 3.5 
577 3.5 
578 3.5 
579 3.5 
580 3.5 
581 3.5 
582 3.5 
583 3.5 
584 3.5 
585 3.5 
586 3.5 
587 3.5 
588 3.5 
589 3.5 
590 3.5 
591 3.5 
592 3.5 
593 3.5 
594 3.5 
595 3.5 
596 3.5 
597 3.5 
598 3.5 
599 3.5 
600 3.5 
601 3.5 
602 3.5 
603 3.5 
604 3.5 
605 3.5 
606 3.5 
607 3.5 
608 3.5 
609 3.5 
610 3.5 
611 3.5 
612 3.5 
613 3.5 
614 3.5 
615 3.5 
616 3.5 
617 3.5 
618 3.5 
619 3.5 
620 3.5 
621 3.5 
622 3.5 
623 3.5 
624 3.5 
625 3.5 
626 3.5 
627 3.5 
628 3.5 
629 3.5 
630 3.5 
631 3.5 
632 3.5 
633 3.5 
634 3.5 
635 3.5 
636 3.5 
637 3.5 
638 3.5 
639 3.5 
640 3.5 
641 3.5 
642 3.5 
643 3.5 
644 3.5 
645 3.5 
646 3.5 
647 3.5 
648 3.5 
649 3.5 
650 3.5 
651 3.5 
652 3.5 
653 3.5 
654 3.5 
655 3.5 
656 3.5 
657 3.5 
658 3.5 
659 3.5 
660 3.5 
661 3.5 
662 3.5 
663 3.5 
664 3.5 
665 3.5 
666 3.5 
667 3.5 
668 3.5 
669 3.5 
670 3.5 
671 3.5 
672 3.5 
673 3.5 
674 3.5 
675 3.5 
676 3.5 
677 3.5 
678 3.5 
679 3.5 
680 3.5 
681 3.5 
682 3.5 
683 3.5 
684 3.5 
685 3.5 
686 3.5 
687 3.5 
688 3.5 
689 3.5 
690 3.5 
691 3.5 
692 3.5 
693 3.5 
694 3.5 
695 3.5 
696 3.5 
697 3.5 
698 3.5 
699 3.5 
700 3.5 
701 3.5 
702 3.5 
703 3.5 
704 3.5 
705 3.5 
706 3.5 
707 3.5 
708 3.5 
709 3.5 
710 3.5 
711 3.5 
712 3.5 
713 3.5 
714 3.5 
715 3.5 
716 3.5 
717 3.5 
718 3.5 
719 3.5 
720 3.5 
721 3.5 
722 3.5 
723 3.5 
724 3.5 
725 3.5 
726 3.5 
727 3.5 
728 3.5 
729 3.5 
730 3.5 
731 3.5 
732 3.5 
733 3.5 
734 3.5 
735 3.5 
736 3.5 
737 3.5 
738 3.5 
739 3.5 
740 3.5 
741 3.5 
742 3.5 
743 3.5 
744 3.5 
745 3.5 
746 3.5 
747 3.5 
748 3.5 
749 3.5 
750 3.5 
751 3.5 
752 1.5 
753 3.5 
754 1.5 
755 3.5 
756 3.5 
757 3.5 
758 3.5 
