0 20.0 0.0 
1 20.0 60.0 
2 20.0 20.0 
3 20.0 60.0 
4 20.0 40.0 
5 0.0 40.0 
6 0.0 40.0 
7 0.0 40.0 
8 0.0 40.0 
9 0.0 40.0 
10 0.0 40.0 
11 0.0 40.0 
12 0.0 20.0 
13 0.0 40.0 
14 0.0 20.0 
15 0.0 60.0 
16 0.0 40.0 
17 0.0 60.0 
18 0.0 20.0 
19 0.0 60.0 
20 0.0 20.0 
21 0.0 60.0 
22 0.0 40.0 
23 20.0 40.0 
24 20.0 20.0 
25 20.0 40.0 
26 20.0 20.0 
27 20.0 20.0 
28 20.0 20.0 
29 20.0 40.0 
30 20.0 0.0 
31 20.0 60.0 
32 20.0 20.0 
33 20.0 40.0 
34 20.0 20.0 
35 20.0 40.0 
36 20.0 20.0 
37 20.0 20.0 
38 20.0 20.0 
39 20.0 0.0 
40 20.0 0.0 
41 20.0 0.0 
42 20.0 0.0 
43 20.0 0.0 
44 20.0 0.0 
45 20.0 0.0 
46 20.0 0.0 
47 20.0 0.0 
48 20.0 0.0 
49 20.0 0.0 
50 20.0 0.0 
51 20.0 0.0 
52 20.0 20.0 
53 20.0 0.0 
54 20.0 20.0 
55 0.0 0.0 
56 0.0 40.0 
57 0.0 0.0 
58 0.0 40.0 
59 0.0 20.0 
60 0.0 20.0 
61 20.0 20.0 
62 20.0 20.0 
63 20.0 20.0 
64 20.0 0.0 
65 20.0 40.0 
66 20.0 0.0 
67 20.0 20.0 
68 20.0 20.0 
69 0.0 20.0 
70 0.0 20.0 
71 0.0 20.0 
72 0.0 20.0 
73 0.0 20.0 
74 0.0 20.0 
75 0.0 20.0 
76 0.0 0.0 
77 0.0 20.0 
78 0.0 0.0 
79 20.0 20.0 
80 20.0 20.0 
81 20.0 20.0 
82 20.0 20.0 
83 20.0 20.0 
84 20.0 20.0 
85 20.0 20.0 
86 20.0 20.0 
87 0.0 20.0 
88 0.0 20.0 
89 0.0 20.0 
90 0.0 20.0 
91 0.0 20.0 
92 0.0 20.0 
93 0.0 20.0 
94 0.0 20.0 
95 0.0 20.0 
96 0.0 0.0 
97 0.0 20.0 
98 0.0 0.0 
99 0.0 20.0 
100 0.0 20.0 
101 0.0 40.0 
102 0.0 20.0 
103 0.0 60.0 
104 0.0 20.0 
105 0.0 40.0 
106 0.0 20.0 
107 0.0 20.0 
108 0.0 20.0 
109 0.0 40.0 
110 0.0 0.0 
111 20.0 20.0 
112 20.0 20.0 
113 20.0 20.0 
114 20.0 20.0 
115 40.0 20.0 
116 40.0 20.0 
117 60.0 0.0 
118 60.0 40.0 
119 60.0 0.0 
120 60.0 40.0 
121 60.0 0.0 
122 60.0 40.0 
123 40.0 20.0 
124 40.0 40.0 
125 20.0 20.0 
126 20.0 40.0 
127 0.0 20.0 
128 0.0 40.0 
129 20.0 20.0 
130 20.0 40.0 
131 40.0 20.0 
132 40.0 40.0 
133 40.0 20.0 
134 40.0 20.0 
135 60.0 20.0 
136 60.0 20.0 
137 60.0 20.0 
138 60.0 20.0 
139 60.0 20.0 
140 60.0 20.0 
141 60.0 20.0 
142 60.0 40.0 
143 40.0 20.0 
144 40.0 20.0 
145 40.0 20.0 
146 40.0 20.0 
147 40.0 20.0 
148 40.0 20.0 
149 40.0 20.0 
150 40.0 20.0 
151 60.0 40.0 
152 60.0 20.0 
153 40.0 60.0 
154 40.0 20.0 
155 20.0 60.0 
