0 18.5 0.5 
1 18.5 15.5 
2 18.5 15.5 
3 18.5 15.5 
4 18.5 15.5 
5 3.5 15.5 
6 3.5 15.5 
7 3.5 16.5 
8 3.5 16.5 
9 3.5 16.5 
10 3.5 16.5 
11 3.5 16.5 
12 3.5 18.5 
13 3.5 18.5 
14 3.5 18.5 
15 3.5 16.5 
16 3.5 16.5 
17 3.5 16.5 
18 3.5 16.5 
19 1.5 16.5 
20 1.5 16.5 
21 1.5 15.5 
22 1.5 16.5 
23 16.5 16.5 
24 16.5 18.5 
25 16.5 16.5 
26 16.5 18.5 
27 16.5 16.5 
28 16.5 18.5 
29 18.5 16.5 
30 18.5 3.5 
31 18.5 16.5 
32 18.5 16.5 
33 18.5 18.5 
34 18.5 16.5 
35 16.5 18.5 
36 16.5 16.5 
37 18.5 18.5 
38 18.5 16.5 
39 18.5 3.5 
40 18.5 3.5 
41 18.5 3.5 
42 18.5 3.5 
43 16.5 3.5 
44 16.5 3.5 
45 18.5 3.5 
46 18.5 3.5 
47 18.5 3.5 
48 18.5 3.5 
49 18.5 3.5 
50 18.5 3.5 
51 18.5 3.5 
52 18.5 18.5 
53 16.5 3.5 
54 16.5 18.5 
55 3.5 3.5 
56 3.5 18.5 
57 3.5 1.5 
58 3.5 16.5 
59 3.5 16.5 
60 3.5 16.5 
61 18.5 16.5 
62 18.5 16.5 
63 18.5 16.5 
64 18.5 1.5 
65 18.5 16.5 
66 18.5 1.5 
67 18.5 16.5 
68 18.5 16.5 
69 3.5 16.5 
70 3.5 16.5 
71 3.5 16.5 
72 3.5 16.5 
73 3.5 16.5 
74 3.5 16.5 
75 3.5 16.5 
76 3.5 1.5 
77 3.5 16.5 
78 3.5 1.5 
79 18.5 16.5 
80 18.5 16.5 
81 18.5 16.5 
82 18.5 16.5 
83 18.5 16.5 
84 18.5 16.5 
85 18.5 18.5 
86 18.5 16.5 
87 3.5 18.5 
88 3.5 16.5 
89 3.5 18.5 
90 3.5 18.5 
91 3.5 18.5 
92 3.5 18.5 
93 3.5 18.5 
94 3.5 18.5 
95 3.5 18.5 
96 3.5 3.5 
97 3.5 18.5 
98 3.5 3.5 
99 3.5 16.5 
100 3.5 16.5 
101 3.5 16.5 
102 3.5 18.5 
103 3.5 16.5 
104 3.5 18.5 
105 3.5 16.5 
106 3.5 18.5 
107 3.5 18.5 
108 3.5 18.5 
109 3.5 18.5 
110 3.5 3.5 
111 18.5 18.5 
112 18.5 18.5 
113 18.5 18.5 
114 18.5 18.5 
115 16.5 18.5 
116 16.5 16.5 
117 16.5 3.5 
118 16.5 16.5 
119 16.5 3.5 
120 16.5 16.5 
121 15.5 3.5 
122 15.5 16.5 
123 16.5 16.5 
124 16.5 18.5 
125 18.5 18.5 
126 18.5 18.5 
127 3.5 18.5 
128 3.5 18.5 
129 18.5 18.5 
130 18.5 18.5 
131 16.5 18.5 
132 16.5 18.5 
133 16.5 16.5 
134 16.5 18.5 
135 16.5 16.5 
136 16.5 18.5 
137 16.5 16.5 
138 16.5 16.5 
139 16.5 16.5 
140 16.5 16.5 
141 16.5 16.5 
142 16.5 16.5 
143 18.5 18.5 
144 18.5 16.5 
145 18.5 18.5 
146 18.5 16.5 
147 18.5 18.5 
148 18.5 16.5 
149 16.5 18.5 
150 16.5 18.5 
151 16.5 18.5 
152 16.5 18.5 
153 18.5 16.5 
154 18.5 16.5 
155 18.5 16.5 
156 18.5 16.5 
157 16.5 16.5 
158 16.5 16.5 
159 16.5 16.5 
160 16.5 16.5 
161 16.5 16.5 
162 16.5 16.5 
163 16.5 16.5 
164 16.5 16.5 
165 16.5 16.5 
166 16.5 16.5 
167 16.5 18.5 
168 16.5 16.5 
169 16.5 18.5 
170 16.5 16.5 
171 16.5 18.5 
172 16.5 16.5 
173 16.5 18.5 
174 16.5 16.5 
175 16.5 18.5 
176 16.5 18.5 
177 16.5 18.5 
178 16.5 3.5 
179 16.5 18.5 
180 16.5 3.5 
181 18.5 16.5 
182 18.5 3.5 
183 18.5 16.5 
184 18.5 3.5 
185 18.5 16.5 
186 18.5 3.5 
187 18.5 18.5 
188 18.5 3.5 
189 16.5 18.5 
190 16.5 3.5 
191 1.5 16.5 
192 1.5 3.5 
193 1.5 1.5 
194 1.5 1.5 
195 16.5 1.5 
196 16.5 16.5 
197 16.5 16.5 
198 16.5 16.5 
199 16.5 16.5 
200 16.5 16.5 
201 18.5 18.5 
202 18.5 18.5 
203 18.5 18.5 
204 18.5 3.5 
205 16.5 18.5 
206 16.5 18.5 
207 18.5 18.5 
208 18.5 18.5 
209 18.5 18.5 
210 18.5 18.5 
211 18.5 18.5 
212 18.5 16.5 
213 18.5 3.5 
214 18.5 1.5 
215 18.5 18.5 
216 18.5 1.5 
217 18.5 18.5 
218 18.5 1.5 
219 3.5 16.5 
220 3.5 1.5 
221 3.5 16.5 
222 3.5 1.5 
223 1.5 16.5 
224 1.5 16.5 
225 1.5 16.5 
226 1.5 16.5 
227 1.5 16.5 
228 1.5 16.5 
229 16.5 16.5 
230 16.5 16.5 
231 16.5 16.5 
232 16.5 1.5 
233 18.5 16.5 
234 18.5 16.5 
235 18.5 16.5 
236 18.5 16.5 
237 3.5 16.5 
238 3.5 16.5 
239 3.5 16.5 
240 3.5 16.5 
241 3.5 16.5 
242 3.5 3.5 
243 3.5 16.5 
244 3.5 3.5 
245 3.5 16.5 
246 3.5 3.5 
247 3.5 16.5 
248 3.5 3.5 
249 3.5 16.5 
250 3.5 1.5 
251 3.5 18.5 
252 3.5 1.5 
253 3.5 18.5 
254 3.5 3.5 
255 3.5 18.5 
256 3.5 18.5 
257 3.5 18.5 
258 3.5 18.5 
259 3.5 18.5 
260 3.5 16.5 
261 3.5 18.5 
262 3.5 18.5 
263 16.5 18.5 
264 16.5 18.5 
265 16.5 3.5 
266 16.5 3.5 
267 16.5 3.5 
268 16.5 3.5 
269 16.5 3.5 
270 16.5 3.5 
271 16.5 3.5 
272 16.5 3.5 
273 16.5 18.5 
274 16.5 3.5 
275 18.5 18.5 
276 18.5 18.5 
277 16.5 18.5 
278 16.5 18.5 
279 16.5 16.5 
280 16.5 18.5 
281 18.5 16.5 
282 18.5 18.5 
283 16.5 16.5 
284 16.5 3.5 
285 18.5 16.5 
286 18.5 1.5 
287 18.5 18.5 
288 18.5 3.5 
289 18.5 18.5 
290 18.5 18.5 
291 18.5 18.5 
292 18.5 18.5 
293 18.5 18.5 
294 18.5 18.5 
295 16.5 18.5 
296 16.5 18.5 
297 16.5 18.5 
298 16.5 3.5 
299 16.5 18.5 
300 16.5 3.5 
301 16.5 18.5 
302 16.5 3.5 
303 16.5 16.5 
304 16.5 1.5 
305 16.5 16.5 
306 16.5 16.5 
307 1.5 16.5 
308 1.5 16.5 
309 1.5 16.5 
310 1.5 16.5 
311 16.5 16.5 
312 16.5 16.5 
313 16.5 16.5 
314 16.5 16.5 
315 16.5 16.5 
316 16.5 16.5 
317 16.5 18.5 
318 16.5 16.5 
319 1.5 18.5 
320 1.5 16.5 
321 16.5 18.5 
322 16.5 16.5 
323 16.5 18.5 
324 16.5 16.5 
325 16.5 18.5 
326 16.5 16.5 
327 16.5 16.5 
328 16.5 16.5 
329 1.5 16.5 
330 1.5 16.5 
331 1.5 16.5 
332 1.5 18.5 
333 16.5 18.5 
334 16.5 18.5 
335 16.5 3.5 
336 16.5 18.5 
337 16.5 3.5 
338 16.5 3.5 
339 16.5 3.5 
340 16.5 3.5 
341 3.5 3.5 
342 3.5 3.5 
343 3.5 3.5 
344 3.5 3.5 
345 3.5 3.5 
346 3.5 3.5 
347 3.5 18.5 
348 3.5 18.5 
349 1.5 18.5 
350 1.5 18.5 
351 1.5 18.5 
352 1.5 18.5 
353 16.5 16.5 
354 16.5 16.5 
355 18.5 16.5 
356 18.5 16.5 
357 18.5 16.5 
358 18.5 16.5 
359 18.5 16.5 
360 18.5 16.5 
361 3.5 1.5 
362 3.5 16.5 
363 1.5 16.5 
364 1.5 16.5 
365 3.5 16.5 
366 3.5 16.5 
367 3.5 16.5 
368 3.5 16.5 
369 18.5 16.5 
370 18.5 16.5 
371 16.5 3.5 
372 16.5 16.5 
373 15.5 3.5 
374 15.5 16.5 
375 15.5 3.5 
376 15.5 16.5 
377 15.5 3.5 
378 15.5 16.5 
379 16.5 3.5 
380 16.5 1.5 
381 16.5 3.5 
382 16.5 3.5 
383 18.5 3.5 
384 18.5 3.5 
385 18.5 3.5 
386 18.5 18.5 
387 18.5 3.5 
388 18.5 18.5 
389 16.5 3.5 
390 16.5 18.5 
391 16.5 18.5 
392 16.5 18.5 
393 16.5 18.5 
394 16.5 3.5 
395 16.5 18.5 
396 16.5 3.5 
397 16.5 16.5 
398 16.5 18.5 
399 16.5 16.5 
400 16.5 18.5 
401 16.5 18.5 
402 16.5 18.5 
403 16.5 18.5 
404 16.5 18.5 
405 16.5 18.5 
406 16.5 18.5 
407 16.5 18.5 
408 16.5 18.5 
409 16.5 18.5 
410 16.5 18.5 
411 16.5 18.5 
412 16.5 18.5 
413 16.5 18.5 
414 16.5 18.5 
415 16.5 16.5 
416 16.5 18.5 
417 16.5 18.5 
418 16.5 16.5 
419 16.5 18.5 
420 16.5 18.5 
421 16.5 18.5 
422 16.5 18.5 
423 16.5 16.5 
424 16.5 18.5 
425 16.5 16.5 
426 16.5 3.5 
427 16.5 16.5 
428 16.5 3.5 
429 16.5 18.5 
430 16.5 3.5 
431 16.5 18.5 
432 16.5 3.5 
433 16.5 18.5 
434 16.5 3.5 
435 16.5 18.5 
436 16.5 3.5 
437 16.5 18.5 
438 16.5 3.5 
439 16.5 18.5 
440 16.5 3.5 
441 16.5 18.5 
442 16.5 3.5 
443 16.5 18.5 
444 16.5 3.5 
445 16.5 16.5 
446 16.5 3.5 
447 16.5 18.5 
448 16.5 3.5 
449 16.5 18.5 
450 16.5 3.5 
451 16.5 18.5 
452 16.5 3.5 
453 16.5 18.5 
454 16.5 3.5 
455 16.5 18.5 
456 16.5 3.5 
457 16.5 18.5 
458 16.5 3.5 
459 16.5 18.5 
460 16.5 1.5 
461 16.5 18.5 
462 16.5 16.5 
463 16.5 16.5 
464 16.5 16.5 
465 16.5 16.5 
466 16.5 16.5 
467 16.5 16.5 
468 16.5 16.5 
469 16.5 16.5 
470 16.5 3.5 
471 16.5 18.5 
472 16.5 3.5 
473 16.5 18.5 
474 16.5 3.5 
