0 3 0 
1 3 1 
2 3 1 
3 3 1 
4 3 1 
5 2 1 
6 2 1 
7 2 2 
8 2 2 
9 2 2 
10 2 2 
11 2 2 
12 2 3 
13 2 3 
14 2 3 
15 2 2 
16 2 2 
17 2 2 
18 2 2 
19 1 2 
20 1 2 
21 1 1 
22 1 2 
23 2 2 
24 2 3 
25 2 2 
26 2 3 
27 2 2 
28 2 3 
29 3 2 
30 3 2 
31 3 2 
32 3 2 
33 3 3 
34 3 2 
35 2 3 
36 2 2 
37 3 3 
38 3 2 
39 3 2 
40 3 2 
41 3 2 
42 3 2 
43 2 2 
44 2 2 
45 3 2 
46 3 2 
47 3 2 
48 3 2 
49 3 2 
50 3 2 
51 3 2 
52 3 3 
53 2 2 
54 2 3 
55 2 2 
56 2 3 
57 2 1 
58 2 2 
59 2 2 
60 2 2 
61 3 2 
62 3 2 
63 3 2 
64 3 1 
65 3 2 
66 3 1 
67 3 2 
68 3 2 
69 2 2 
70 2 2 
71 2 2 
72 2 2 
73 2 2 
74 2 2 
75 2 2 
76 2 1 
77 2 2 
78 2 1 
79 3 2 
80 3 2 
81 3 2 
82 3 2 
83 3 2 
84 3 2 
85 3 3 
86 3 2 
87 2 3 
88 2 2 
89 2 3 
90 2 3 
91 2 3 
92 2 3 
93 2 3 
94 2 3 
95 2 3 
96 2 2 
97 2 3 
98 2 2 
99 2 2 
100 2 2 
101 2 2 
102 2 3 
103 2 2 
104 2 3 
105 2 2 
106 2 3 
107 2 3 
108 2 3 
109 2 3 
110 2 2 
111 3 3 
112 3 3 
113 3 3 
114 3 3 
115 2 3 
116 2 2 
117 2 2 
118 2 2 
119 2 2 
120 2 2 
121 1 2 
122 1 2 
123 2 2 
124 2 3 
125 3 3 
126 3 3 
127 2 3 
128 2 3 
129 3 3 
130 3 3 
131 2 3 
132 2 3 
133 2 2 
134 2 3 
135 2 2 
136 2 3 
137 2 2 
138 2 2 
139 2 2 
140 2 2 
141 2 2 
142 2 2 
143 3 3 
144 3 2 
145 3 3 
146 3 2 
147 3 3 
148 3 2 
149 2 3 
150 2 3 
151 2 3 
152 2 3 
153 3 2 
154 3 2 
155 3 2 
156 3 2 
157 2 2 
158 2 2 
