0 20.0 
1 0.0 
2 20.0 
3 0.0 
4 20.0 
5 20.0 
6 20.0 
7 20.0 
8 20.0 
9 20.0 
10 20.0 
11 40.0 
12 20.0 
13 40.0 
14 20.0 
15 20.0 
16 20.0 
17 20.0 
18 20.0 
19 20.0 
20 20.0 
21 0.0 
22 20.0 
23 0.0 
24 20.0 
25 0.0 
26 20.0 
27 0.0 
28 20.0 
29 0.0 
30 20.0 
31 0.0 
32 20.0 
33 0.0 
34 20.0 
35 0.0 
36 20.0 
37 0.0 
38 20.0 
39 0.0 
40 20.0 
41 0.0 
42 40.0 
43 0.0 
44 40.0 
45 20.0 
46 40.0 
47 40.0 
48 40.0 
49 40.0 
50 40.0 
51 40.0 
52 40.0 
53 40.0 
54 40.0 
55 40.0 
56 40.0 
57 40.0 
58 40.0 
59 40.0 
60 40.0 
61 40.0 
62 40.0 
63 40.0 
64 40.0 
65 20.0 
66 40.0 
67 0.0 
68 40.0 
69 0.0 
70 40.0 
71 20.0 
72 40.0 
73 20.0 
74 40.0 
75 20.0 
76 40.0 
77 20.0 
78 40.0 
79 20.0 
80 40.0 
81 20.0 
82 40.0 
83 20.0 
84 40.0 
85 20.0 
86 40.0 
87 20.0 
88 40.0 
89 20.0 
90 40.0 
91 20.0 
92 40.0 
93 20.0 
94 40.0 
95 20.0 
96 40.0 
97 20.0 
98 40.0 
99 20.0 
100 40.0 
101 0.0 
102 40.0 
103 0.0 
104 40.0 
105 0.0 
106 40.0 
107 0.0 
108 40.0 
109 0.0 
110 40.0 
111 0.0 
112 20.0 
113 0.0 
114 20.0 
115 20.0 
116 20.0 
117 20.0 
118 20.0 
119 20.0 
120 20.0 
121 20.0 
122 20.0 
123 20.0 
124 20.0 
125 20.0 
126 20.0 
127 20.0 
128 20.0 
129 20.0 
130 20.0 
131 20.0 
132 20.0 
133 20.0 
134 20.0 
135 20.0 
136 20.0 
137 20.0 
138 20.0 
139 20.0 
140 20.0 
141 20.0 
142 20.0 
143 20.0 
144 20.0 
145 20.0 
146 20.0 
147 20.0 
148 20.0 
149 20.0 
150 20.0 
151 20.0 
152 20.0 
153 20.0 
154 20.0 
155 20.0 
156 20.0 
157 20.0 
158 0.0 
159 20.0 
160 0.0 
161 40.0 
162 0.0 
163 40.0 
164 0.0 
165 20.0 
166 20.0 
167 40.0 
168 20.0 
169 60.0 
170 20.0 
171 80.0 
172 20.0 
173 60.0 
174 20.0 
175 80.0 
176 0.0 
177 80.0 
178 20.0 
179 60.0 
180 20.0 
181 20.0 
182 20.0 
183 20.0 
184 20.0 
185 20.0 
186 0.0 
187 20.0 
188 0.0 
189 20.0 
190 0.0 
191 20.0 
192 0.0 
193 20.0 
194 0.0 
195 20.0 
196 0.0 
197 20.0 
198 0.0 
199 20.0 
200 20.0 
201 20.0 
202 20.0 
203 20.0 
204 20.0 
205 20.0 
206 20.0 
207 20.0 
208 20.0 
209 20.0 
210 20.0 
211 20.0 
212 20.0 
213 20.0 
214 20.0 
215 20.0 
216 20.0 
217 20.0 
218 20.0 
219 20.0 
220 20.0 
221 20.0 
222 20.0 
223 20.0 
224 20.0 
225 20.0 
226 40.0 
227 20.0 
228 40.0 
229 20.0 
230 40.0 
231 20.0 
232 40.0 
233 20.0 
234 40.0 
235 20.0 
236 40.0 
237 20.0 
238 40.0 
239 20.0 
240 40.0 
241 20.0 
242 40.0 
243 20.0 
244 40.0 
245 20.0 
246 40.0 
247 20.0 
248 40.0 
249 20.0 
250 40.0 
251 20.0 
252 40.0 
253 20.0 
254 40.0 
255 20.0 
256 40.0 
257 20.0 
258 40.0 
259 20.0 
260 40.0 
261 20.0 
262 40.0 
263 20.0 
264 40.0 
265 20.0 
266 40.0 
267 40.0 
268 40.0 
269 20.0 
270 20.0 
271 20.0 
272 20.0 
273 20.0 
274 20.0 
275 20.0 
276 20.0 
277 20.0 
278 20.0 
279 20.0 
280 20.0 
281 20.0 
282 20.0 
283 20.0 
284 20.0 
285 20.0 
286 20.0 
287 20.0 
288 20.0 
289 20.0 
290 20.0 
291 20.0 
292 20.0 
293 20.0 
294 20.0 
295 20.0 
296 0.0 
297 20.0 
298 20.0 
299 20.0 
300 20.0 
301 20.0 
302 20.0 
303 20.0 
304 20.0 
305 20.0 
306 20.0 
307 20.0 
308 20.0 
309 20.0 
310 20.0 
311 20.0 
312 0.0 
313 20.0 
314 0.0 
315 20.0 
316 0.0 
317 20.0 
318 20.0 
319 20.0 
320 20.0 
321 20.0 
322 20.0 
323 20.0 
324 20.0 
325 20.0 
326 20.0 
327 20.0 
328 40.0 
329 20.0 
330 20.0 
331 20.0 
332 20.0 
333 20.0 
334 20.0 
335 0.0 
336 40.0 
337 0.0 
338 40.0 
339 20.0 
340 40.0 
341 20.0 
342 60.0 
343 20.0 
344 60.0 
345 20.0 
346 40.0 
347 40.0 
348 40.0 
349 40.0 
350 40.0 
351 40.0 
352 40.0 
353 40.0 
354 60.0 
355 40.0 
356 60.0 
357 40.0 
358 60.0 
359 40.0 
360 60.0 
361 40.0 
362 60.0 
363 40.0 
364 60.0 
365 40.0 
366 60.0 
367 20.0 
368 60.0 
369 20.0 
370 60.0 
371 20.0 
372 60.0 
373 20.0 
374 60.0 
375 20.0 
376 60.0 
377 20.0 
378 40.0 
379 40.0 
380 40.0 
381 40.0 
