0 1.5 
1 1.5 
2 3.5 
3 1.5 
4 3.5 
5 1.5 
6 3.5 
7 1.5 
8 3.5 
9 1.5 
10 3.5 
11 16.5 
12 3.5 
13 16.5 
14 3.5 
15 16.5 
16 3.5 
17 16.5 
18 3.5 
19 16.5 
20 3.5 
21 16.5 
22 3.5 
23 16.5 
24 3.5 
25 18.5 
26 3.5 
27 18.5 
28 3.5 
29 18.5 
30 16.5 
31 18.5 
32 16.5 
33 3.5 
34 16.5 
35 3.5 
36 16.5 
37 3.5 
38 16.5 
39 3.5 
40 1.5 
41 3.5 
42 1.5 
43 3.5 
44 1.5 
45 3.5 
46 1.5 
47 3.5 
48 1.5 
49 3.5 
50 1.5 
51 3.5 
52 3.5 
53 3.5 
54 3.5 
55 3.5 
56 3.5 
57 3.5 
58 3.5 
59 3.5 
60 3.5 
61 3.5 
62 3.5 
63 3.5 
64 3.5 
65 3.5 
66 3.5 
67 1.5 
68 3.5 
69 1.5 
70 3.5 
71 1.5 
72 3.5 
73 1.5 
74 1.5 
75 1.5 
76 3.5 
77 1.5 
78 3.5 
79 1.5 
80 3.5 
81 1.5 
82 3.5 
83 1.5 
84 3.5 
85 1.5 
86 3.5 
87 1.5 
88 3.5 
89 1.5 
90 3.5 
91 1.5 
92 3.5 
93 1.5 
94 3.5 
95 1.5 
96 3.5 
97 1.5 
98 3.5 
99 1.5 
100 3.5 
101 1.5 
102 3.5 
103 1.5 
104 18.5 
105 1.5 
106 18.5 
107 1.5 
108 18.5 
109 1.5 
110 18.5 
111 1.5 
112 18.5 
113 1.5 
114 18.5 
115 1.5 
116 18.5 
117 1.5 
118 18.5 
119 1.5 
120 18.5 
121 1.5 
122 18.5 
123 1.5 
124 3.5 
125 16.5 
126 3.5 
127 16.5 
128 3.5 
129 16.5 
130 3.5 
131 16.5 
132 3.5 
133 16.5 
134 3.5 
135 16.5 
136 3.5 
137 16.5 
138 3.5 
139 16.5 
140 3.5 
141 16.5 
142 3.5 
143 16.5 
144 3.5 
145 18.5 
146 16.5 
147 18.5 
148 16.5 
149 18.5 
150 16.5 
151 18.5 
152 16.5 
153 18.5 
154 16.5 
155 3.5 
156 16.5 
157 3.5 
158 16.5 
159 3.5 
160 16.5 
161 3.5 
162 16.5 
163 3.5 
