0 40.0 
1 40.0 
2 40.0 
3 60.0 
4 20.0 
5 40.0 
6 20.0 
7 20.0 
8 0.0 
9 20.0 
10 0.0 
11 40.0 
12 0.0 
13 20.0 
14 0.0 
15 20.0 
16 0.0 
17 40.0 
18 0.0 
19 60.0 
20 0.0 
21 40.0 
22 20.0 
23 40.0 
24 40.0 
25 60.0 
26 60.0 
27 40.0 
28 60.0 
29 20.0 
30 60.0 
31 20.0 
32 40.0 
33 40.0 
34 20.0 
35 20.0 
36 0.0 
37 20.0 
38 20.0 
39 40.0 
40 40.0 
41 60.0 
42 40.0 
43 40.0 
44 40.0 
45 60.0 
46 60.0 
47 60.0 
48 40.0 
49 40.0 
50 20.0 
51 20.0 
52 40.0 
53 40.0 
54 40.0 
55 20.0 
56 20.0 
57 40.0 
58 40.0 
59 40.0 
60 40.0 
61 40.0 
62 20.0 
63 40.0 
64 40.0 
65 40.0 
66 60.0 
67 40.0 
68 40.0 
69 40.0 
70 40.0 
71 60.0 
72 40.0 
73 40.0 
74 20.0 
75 60.0 
76 0.0 
77 60.0 
78 20.0 
79 60.0 
80 20.0 
81 60.0 
82 40.0 
83 60.0 
84 40.0 
85 40.0 
86 40.0 
87 20.0 
88 20.0 
89 20.0 
90 20.0 
91 0.0 
92 20.0 
93 20.0 
94 20.0 
95 20.0 
96 20.0 
97 40.0 
98 20.0 
99 60.0 
100 40.0 
101 60.0 
102 20.0 
103 40.0 
104 40.0 
105 40.0 
106 40.0 
107 20.0 
108 40.0 
109 20.0 
110 40.0 
111 20.0 
112 40.0 
113 40.0 
114 40.0 
115 40.0 
116 40.0 
117 40.0 
118 40.0 
119 20.0 
120 20.0 
121 20.0 
122 20.0 
123 20.0 
124 0.0 
125 40.0 
126 20.0 
127 60.0 
128 40.0 
129 80.0 
130 60.0 
131 80.0 
132 60.0 
133 60.0 
134 60.0 
135 40.0 
136 40.0 
137 20.0 
138 40.0 
139 0.0 
140 20.0 
141 20.0 
142 40.0 
143 20.0 
144 60.0 
145 40.0 
146 60.0 
147 40.0 
148 40.0 
149 40.0 
150 40.0 
151 40.0 
152 20.0 
153 40.0 
154 20.0 
155 20.0 
156 40.0 
157 40.0 
158 40.0 
159 40.0 
160 60.0 
161 20.0 
162 60.0 
163 20.0 
164 40.0 
165 40.0 
166 20.0 
167 40.0 
168 20.0 
169 40.0 
170 20.0 
171 60.0 
172 40.0 
173 60.0 
174 40.0 
175 40.0 
176 40.0 
177 20.0 
178 60.0 
179 40.0 
180 40.0 
181 40.0 
182 40.0 
183 60.0 
184 60.0 
185 60.0 
186 60.0 
187 60.0 
188 40.0 
189 40.0 
190 40.0 
191 40.0 
192 20.0 
193 40.0 
194 20.0 
195 40.0 
196 20.0 
197 60.0 
198 40.0 
199 60.0 
200 60.0 
201 60.0 
202 60.0 
203 40.0 
204 40.0 
205 60.0 
206 40.0 
207 40.0 
208 20.0 
209 40.0 
210 0.0 
211 20.0 
212 0.0 
213 40.0 
214 0.0 
215 20.0 
216 0.0 
217 40.0 
218 20.0 
219 60.0 
220 20.0 
221 60.0 
222 40.0 
223 60.0 
224 60.0 
225 60.0 
226 60.0 
227 40.0 
228 40.0 
229 20.0 
230 60.0 
231 20.0 
232 40.0 
233 20.0 
234 20.0 
235 20.0 
236 40.0 
237 40.0 
238 60.0 
239 60.0 
240 40.0 
241 60.0 
242 60.0 
243 60.0 
244 80.0 
245 60.0 
246 60.0 
247 40.0 
248 40.0 
249 40.0 
250 40.0 
251 40.0 
252 20.0 
253 20.0 
254 0.0 
255 40.0 
