0 3 1 
1 2 3 
2 3 2 
3 1 3 
4 3 2 
5 1 3 
6 2 2 
7 1 3 
8 2 1 
9 2 3 
10 2 1 
11 1 2 
12 1 1 
13 1 2 
14 1 2 
15 1 2 
16 1 1 
17 2 1 
18 1 1 
19 2 1 
20 1 1 
21 2 1 
22 1 2 
23 2 1 
24 1 2 
25 3 1 
26 1 2 
27 3 1 
28 1 2 
29 3 1 
30 2 3 
31 3 1 
32 2 3 
33 3 1 
34 3 3 
35 3 2 
36 3 3 
37 3 2 
38 3 3 
39 3 3 
40 3 3 
41 3 3 
42 3 3 
43 3 3 
44 2 3 
45 3 3 
46 2 3 
47 3 3 
48 2 3 
49 3 2 
50 2 3 
51 3 2 
52 2 3 
53 2 2 
54 2 3 
55 2 2 
56 2 3 
57 2 2 
58 3 2 
59 3 2 
60 3 2 
61 3 2 
62 3 2 
63 3 3 
64 3 3 
65 3 3 
66 3 3 
67 3 3 
68 3 3 
69 3 3 
70 3 3 
71 3 3 
72 3 3 
73 3 3 
74 3 3 
75 3 3 
76 2 3 
77 3 3 
78 2 3 
79 2 3 
80 2 3 
81 2 2 
82 2 3 
83 2 2 
84 3 2 
85 3 2 
86 3 2 
87 2 2 
88 3 2 
89 3 3 
90 3 3 
91 3 3 
92 3 2 
93 3 3 
94 2 3 
95 3 3 
96 3 3 
97 3 3 
98 3 3 
99 3 2 
100 3 3 
101 3 3 
102 3 3 
103 3 3 
104 3 3 
105 3 3 
106 3 3 
107 2 3 
108 3 3 
109 2 3 
110 3 3 
111 2 3 
112 3 2 
113 2 3 
114 3 2 
115 2 3 
116 2 2 
117 2 3 
118 2 2 
119 3 3 
120 2 2 
121 3 2 
122 2 2 
123 3 2 
124 2 3 
125 3 2 
126 2 3 
127 3 2 
128 1 3 
129 3 2 
130 1 3 
131 3 2 
132 1 3 
133 3 1 
134 2 3 
135 3 1 
136 2 3 
137 3 1 
138 2 3 
139 3 2 
140 2 3 
141 3 2 
142 2 3 
143 3 2 
144 2 3 
145 2 2 
146 2 3 
147 2 2 
148 3 3 
149 2 2 
150 3 2 
151 2 2 
152 3 2 
153 3 3 
154 3 2 
155 3 3 
156 3 2 
157 3 3 
158 3 3 
159 3 3 
160 3 3 
161 2 3 
162 3 3 
163 2 3 
164 3 3 
165 2 3 
166 3 2 
167 2 3 
168 3 2 
169 2 3 
170 3 2 
171 3 3 
172 3 2 
173 3 3 
174 3 2 
175 3 3 
176 3 3 
177 3 3 
178 3 3 
179 3 3 
180 3 3 
181 3 3 
182 3 3 
183 3 3 
184 2 3 
185 3 3 
186 2 3 
187 3 3 
188 3 3 
189 3 2 
190 3 3 
191 3 2 
192 3 3 
193 3 3 
194 3 3 
195 3 3 
196 3 3 
197 3 3 
198 3 3 
199 3 3 
200 3 3 
201 3 3 
202 3 3 
203 3 3 
204 3 3 
205 2 3 
206 3 3 
207 2 3 
208 3 3 
209 2 3 
210 3 2 
211 2 3 
212 3 2 
213 2 3 
214 2 2 
215 2 3 
216 2 2 
217 2 3 
218 3 2 
219 2 2 
220 3 2 
221 3 2 
222 3 2 
223 2 3 
224 3 2 
225 2 3 
226 3 3 
227 3 3 
228 3 2 
229 3 3 
230 3 2 
231 3 3 
232 3 3 
233 3 3 
234 3 3 
235 3 3 
236 3 3 
237 3 3 
238 3 3 
239 3 3 
240 3 3 
241 3 3 
242 3 3 
243 3 3 
244 2 3 
245 3 3 
246 2 3 
247 3 3 
248 2 3 
249 3 2 
250 2 3 
251 3 2 
252 2 3 
253 3 2 
254 2 3 
255 3 2 
256 2 3 
257 3 2 
258 2 3 
259 2 2 
260 2 3 
261 2 2 
262 2 3 
263 2 2 
264 2 2 
265 2 2 
266 3 2 
267 2 2 
268 3 2 
269 2 2 
270 3 2 
271 2 3 
272 3 2 
273 2 3 
274 3 2 
275 2 3 
276 3 2 
277 2 3 
278 3 2 
279 2 3 
280 3 2 
281 2 3 
282 3 2 
283 2 3 
284 3 2 
285 2 3 
286 3 2 
287 3 3 
288 3 2 
289 3 3 
290 3 2 
291 3 3 
292 3 3 
293 3 3 
294 3 3 
295 3 3 
296 3 3 
297 3 3 
298 3 3 
299 3 3 
300 3 3 
301 3 3 
302 2 3 
303 3 3 
304 2 3 
305 3 3 
306 2 3 
307 3 2 
308 2 3 
309 3 2 
310 2 3 
311 2 2 
312 2 3 
313 2 2 
314 2 3 
315 2 2 
316 3 2 
317 2 2 
318 3 2 
319 2 2 
320 3 2 
321 2 3 
322 3 2 
323 2 3 
324 3 2 
325 2 3 
326 3 2 
327 2 3 
328 3 2 
329 2 3 
330 3 2 
331 2 3 
332 3 2 
333 2 3 
334 3 2 
335 2 3 
336 3 2 
337 2 3 
338 3 2 
339 2 3 
340 3 2 
341 2 3 
342 3 2 
343 2 3 
344 3 2 
345 2 3 
346 3 2 
347 2 3 
348 3 2 
349 2 3 
350 3 2 
351 2 3 
352 3 2 
353 2 3 
354 3 2 
355 2 3 
356 3 2 
357 2 3 
358 3 2 
359 2 3 
360 3 2 
361 2 3 
362 3 2 
363 2 3 
364 3 2 
365 2 3 
366 3 2 
367 2 3 
368 3 2 
369 2 3 
370 3 2 
371 2 3 
372 3 2 
373 2 3 
374 3 2 
375 3 3 
376 3 2 
377 3 3 
378 3 2 
379 3 3 
380 3 3 
381 2 3 
382 3 3 
383 2 3 
384 3 3 
385 3 3 
386 3 2 
387 3 3 
388 3 2 
389 3 3 
390 3 3 
391 3 3 
392 2 3 
393 3 3 
394 2 3 
395 3 3 
396 2 3 
397 3 2 
398 2 3 
399 3 2 
400 3 3 
401 3 2 
402 3 3 
403 3 2 
404 3 3 
405 3 3 
406 3 3 
407 2 3 
408 3 3 
409 3 3 
410 3 3 
411 3 3 
412 3 2 
413 2 3 
414 3 3 
415 2 3 
416 3 3 
417 2 3 
418 3 2 
419 2 3 
420 3 2 
421 2 3 
422 3 2 
423 2 3 
424 3 2 
425 2 3 
426 3 2 
427 2 3 
428 3 2 
429 3 3 
430 3 2 
431 3 3 
432 3 2 
433 3 3 
434 3 3 
435 3 3 
436 3 3 
437 3 3 
438 3 3 
439 3 3 
440 3 3 
441 3 3 
442 3 3 
443 3 3 
444 3 3 
445 3 3 
446 3 3 
447 3 3 
448 3 3 
449 3 3 
450 2 3 
451 3 3 
452 2 3 
453 3 3 
454 2 3 
455 3 2 
456 2 3 
457 3 2 
458 2 3 
459 2 2 
460 3 3 
461 3 2 
462 3 3 
463 3 2 
464 3 2 
465 3 3 
466 3 3 
467 3 3 
468 3 3 
469 3 3 
470 3 3 
471 3 3 
472 3 3 
473 3 3 
474 3 3 
475 2 3 
476 3 3 
477 2 3 
478 3 3 
479 3 3 
480 3 2 
481 3 3 
482 3 2 
483 2 3 
484 3 3 
485 3 3 
486 2 3 
487 3 3 
488 2 2 
489 3 3 
490 2 3 
491 3 2 
492 2 3 
493 3 2 
494 2 3 
495 3 2 
496 2 3 
497 2 2 
498 2 3 
499 2 2 
500 2 3 
501 2 2 
502 2 2 
503 1 2 
504 2 2 
505 2 2 
506 2 2 
507 2 2 
508 2 1 
509 3 2 
510 2 2 
511 3 2 
512 2 2 
513 3 2 
514 2 3 
515 3 2 
516 2 3 
517 3 2 
518 2 3 
519 3 2 
520 2 3 
521 3 2 
522 2 3 
523 3 2 
524 2 3 
525 3 2 
526 2 3 
527 3 2 
528 2 3 
529 2 2 
530 2 3 
531 2 2 
532 2 3 
533 3 2 
534 2 2 
535 3 2 
536 2 2 
537 3 2 
538 1 3 
539 3 2 
540 1 3 
541 2 2 
542 1 3 
543 2 1 
544 1 3 
545 2 1 
546 2 2 
547 2 1 
548 2 2 
549 1 1 
550 2 2 
551 1 2 
552 2 2 
553 0 2 
554 2 1 
555 1 2 
556 2 1 
557 1 2 
558 3 0 
559 1 2 
560 3 1 
561 1 2 
562 3 1 
563 1 3 
