0 18.5 1.5 
1 16.5 18.5 
2 18.5 16.5 
3 15.5 18.5 
4 18.5 16.5 
5 15.5 18.5 
6 3.5 16.5 
7 15.5 18.5 
8 3.5 15.5 
9 16.5 18.5 
10 3.5 15.5 
11 1.5 3.5 
12 1.5 15.5 
13 1.5 3.5 
14 1.5 16.5 
15 1.5 3.5 
16 1.5 1.5 
17 16.5 1.5 
18 1.5 1.5 
19 16.5 1.5 
20 1.5 1.5 
21 16.5 1.5 
22 1.5 16.5 
23 16.5 1.5 
24 1.5 16.5 
25 18.5 1.5 
26 1.5 16.5 
27 18.5 1.5 
28 1.5 16.5 
29 18.5 1.5 
30 16.5 18.5 
31 18.5 1.5 
32 16.5 18.5 
33 18.5 1.5 
34 18.5 18.5 
35 18.5 16.5 
36 18.5 18.5 
37 18.5 16.5 
38 18.5 18.5 
39 18.5 18.5 
40 18.5 18.5 
41 18.5 18.5 
42 18.5 18.5 
43 18.5 18.5 
44 16.5 18.5 
45 18.5 18.5 
46 16.5 18.5 
47 18.5 18.5 
48 16.5 18.5 
49 18.5 16.5 
50 16.5 18.5 
51 18.5 16.5 
52 16.5 18.5 
53 16.5 16.5 
54 16.5 18.5 
55 16.5 16.5 
56 16.5 18.5 
57 16.5 16.5 
58 18.5 16.5 
59 18.5 16.5 
60 18.5 16.5 
61 18.5 16.5 
62 18.5 16.5 
63 18.5 18.5 
64 18.5 18.5 
65 18.5 18.5 
66 18.5 18.5 
67 18.5 18.5 
68 18.5 18.5 
69 18.5 18.5 
70 18.5 18.5 
71 18.5 18.5 
72 18.5 18.5 
73 18.5 18.5 
74 18.5 18.5 
75 18.5 18.5 
76 16.5 18.5 
77 18.5 18.5 
78 16.5 18.5 
79 16.5 18.5 
80 16.5 18.5 
81 16.5 16.5 
82 16.5 18.5 
83 16.5 16.5 
84 18.5 16.5 
85 18.5 16.5 
86 18.5 16.5 
87 3.5 16.5 
88 18.5 16.5 
89 18.5 18.5 
90 18.5 18.5 
91 18.5 18.5 
92 18.5 3.5 
93 18.5 18.5 
94 16.5 18.5 
95 18.5 18.5 
96 18.5 18.5 
97 18.5 18.5 
98 18.5 18.5 
99 18.5 16.5 
100 18.5 18.5 
101 18.5 18.5 
102 18.5 18.5 
103 18.5 18.5 
104 18.5 18.5 
105 18.5 18.5 
106 18.5 18.5 
107 16.5 18.5 
108 18.5 18.5 
109 16.5 18.5 
110 18.5 18.5 
111 16.5 18.5 
112 18.5 16.5 
113 16.5 18.5 
114 18.5 16.5 
