0 3.99515808422048 3.72243165148386 
1 4.00609098190374 3.94863074046044 
2 4.07451246279614 3.81043687911128 
3 3.9953089377126196 3.7938852791733 
4 3.8655893676781403 3.88568812889946 
5 3.98434126485542 3.99515808422048 
6 3.7558426348120597 4.00609098190374 
7 3.9217030401772397 4.07451246279614 
8 4.03306850572318 3.9953089377126196 
9 3.9337938982058605 3.8655893676781403 
10 3.95468223319928 3.98434126485542 
11 3.9549999720869797 3.7558426348120597 
12 3.91059426979488 3.9217030401772397 
13 3.92558175982292 4.03306850572318 
14 4.15089116765558 3.9337938982058605 
15 3.93132208888796 3.95468223319928 
16 4.34918926882322 3.9549999720869797 
17 4.27595508593874 3.91059426979488 
18 4.2866782027106 3.92558175982292 
19 4.39160733805766 4.15089116765558 
20 4.2181722565224 3.93132208888796 
21 4.486776133092819 4.34918926882322 
22 4.22995086576844 4.27595508593874 
23 4.59855238649488 4.2866782027106 
24 4.07273120117376 4.39160733805766 
25 4.563781888062239 4.2181722565224 
26 4.14594990035346 4.486776133092819 
27 4.29015333244554 4.22995086576844 
28 4.09442411716072 4.59855238649488 
29 4.1421941981759 4.07273120117376 
30 4.09429323106368 4.563781888062239 
31 4.073878474545539 4.14594990035346 
32 4.38219452657982 4.29015333244554 
33 4.08274464577708 4.09442411716072 
34 4.47645402046264 4.1421941981759 
35 4.0316920065581 4.09429323106368 
36 4.47907313920886 4.073878474545539 
37 4.22324399441418 4.38219452657982 
38 4.40395266149294 4.08274464577708 
39 4.34807788160552 4.47645402046264 
40 4.459908668519899 4.0316920065581 
41 4.39935568777672 4.47907313920886 
42 4.232322678963881 4.22324399441418 
43 4.43582574546522 4.40395266149294 
44 4.221844821465821 4.34807788160552 
45 4.545444313814761 4.459908668519899 
46 3.9873759996615 4.39935568777672 
47 4.32235578505498 4.232322678963881 
48 3.98418295833696 4.43582574546522 
49 4.24388974826924 4.221844821465821 
50 4.17429863537828 4.545444313814761 
51 4.13995366797344 3.9873759996615 
52 4.1636012092714 4.32235578505498 
53 4.04524790779812 3.98418295833696 
54 4.22300255972364 4.24388974826924 
55 4.06305019754052 4.17429863537828 
56 4.29034984728538 4.13995366797344 
57 4.1776600943709 4.1636012092714 
58 4.37579706724636 4.04524790779812 
59 4.246957311334 4.22300255972364 
60 4.43411694839234 4.06305019754052 
61 4.26849676497062 4.29034984728538 
62 4.604551395550461 4.1776600943709 
