0 20.0 0.0 
1 40.0 20.0 
2 20.0 20.0 
3 40.0 20.0 
4 20.0 20.0 
5 40.0 20.0 
6 0.0 40.0 
7 20.0 20.0 
8 0.0 40.0 
9 20.0 20.0 
10 0.0 40.0 
11 0.0 0.0 
12 0.0 20.0 
13 0.0 0.0 
14 0.0 20.0 
15 0.0 0.0 
16 0.0 0.0 
17 20.0 0.0 
18 0.0 0.0 
19 20.0 0.0 
20 0.0 0.0 
21 20.0 0.0 
22 0.0 20.0 
23 20.0 0.0 
24 0.0 20.0 
25 20.0 0.0 
26 0.0 20.0 
27 20.0 0.0 
28 0.0 20.0 
29 20.0 0.0 
30 20.0 20.0 
31 20.0 0.0 
32 20.0 20.0 
33 20.0 0.0 
34 20.0 20.0 
35 20.0 20.0 
36 20.0 20.0 
37 20.0 20.0 
38 20.0 20.0 
39 20.0 20.0 
40 20.0 20.0 
41 20.0 20.0 
42 40.0 20.0 
43 20.0 20.0 
44 40.0 20.0 
45 20.0 20.0 
46 40.0 20.0 
47 20.0 40.0 
48 40.0 20.0 
49 20.0 40.0 
50 40.0 20.0 
51 40.0 40.0 
52 40.0 20.0 
53 60.0 40.0 
54 40.0 20.0 
55 60.0 40.0 
56 40.0 40.0 
57 40.0 40.0 
58 40.0 60.0 
59 40.0 40.0 
60 40.0 60.0 
61 40.0 40.0 
62 40.0 40.0 
63 40.0 40.0 
64 40.0 40.0 
65 40.0 40.0 
66 40.0 40.0 
67 40.0 40.0 
68 40.0 40.0 
69 40.0 40.0 
70 40.0 40.0 
71 40.0 40.0 
72 40.0 40.0 
73 40.0 40.0 
74 60.0 40.0 
75 40.0 40.0 
76 60.0 40.0 
77 60.0 40.0 
78 60.0 40.0 
79 60.0 60.0 
80 60.0 40.0 
81 40.0 60.0 
82 60.0 60.0 
83 20.0 60.0 
84 40.0 60.0 
85 20.0 60.0 
86 40.0 40.0 
87 0.0 60.0 
88 40.0 20.0 
89 20.0 40.0 
90 40.0 20.0 
91 20.0 40.0 
92 40.0 0.0 
