0 40.0 
1 40.0 
2 20.0 
3 20.0 
4 20.0 
5 0.0 
6 40.0 
7 0.0 
8 40.0 
9 0.0 
10 40.0 
11 20.0 
12 60.0 
13 20.0 
14 60.0 
15 20.0 
16 40.0 
17 20.0 
18 60.0 
19 20.0 
20 40.0 
21 0.0 
22 20.0 
23 20.0 
24 20.0 
25 40.0 
26 40.0 
27 40.0 
28 20.0 
29 40.0 
30 40.0 
31 40.0 
32 60.0 
33 20.0 
34 60.0 
35 0.0 
36 60.0 
37 0.0 
38 60.0 
39 20.0 
40 60.0 
41 20.0 
42 40.0 
43 20.0 
44 40.0 
45 20.0 
46 40.0 
47 20.0 
48 60.0 
49 0.0 
50 40.0 
51 20.0 
52 40.0 
53 40.0 
54 40.0 
55 40.0 
56 20.0 
57 60.0 
58 20.0 
59 40.0 
60 40.0 
61 60.0 
62 60.0 
63 40.0 
64 60.0 
65 40.0 
66 60.0 
67 40.0 
68 40.0 
69 40.0 
70 40.0 
71 60.0 
72 40.0 
73 60.0 
74 40.0 
75 60.0 
76 40.0 
77 40.0 
78 40.0 
79 40.0 
80 40.0 
81 20.0 
82 40.0 
83 20.0 
84 60.0 
85 20.0 
86 60.0 
87 40.0 
88 60.0 
89 20.0 
90 40.0 
91 20.0 
92 40.0 
93 40.0 
94 20.0 
95 60.0 
96 20.0 
97 40.0 
98 40.0 
99 40.0 
100 40.0 
101 40.0 
102 20.0 
103 20.0 
104 20.0 
105 0.0 
106 40.0 
107 20.0 
108 20.0 
109 40.0 
110 40.0 
111 40.0 
112 40.0 
113 60.0 
114 40.0 
115 60.0 
116 20.0 
117 40.0 
118 40.0 
119 20.0 
120 40.0 
121 40.0 
122 60.0 
123 20.0 
124 60.0 
125 40.0 
126 60.0 
127 60.0 
128 40.0 
129 80.0 
130 20.0 
131 60.0 
132 20.0 
133 60.0 
134 20.0 
135 40.0 
136 20.0 
137 20.0 
138 40.0 
139 20.0 
140 60.0 
141 40.0 
142 60.0 
143 60.0 
144 60.0 
145 60.0 
146 60.0 
147 60.0 
148 40.0 
149 40.0 
150 20.0 
151 20.0 
152 0.0 
153 20.0 
154 0.0 
155 40.0 
156 20.0 
157 60.0 
158 20.0 
159 60.0 
160 20.0 
161 80.0 
162 20.0 
163 60.0 
164 20.0 
165 40.0 
166 20.0 
167 20.0 
168 20.0 
169 20.0 
170 20.0 
171 20.0 
172 20.0 
173 40.0 
174 20.0 
175 60.0 
176 20.0 
177 60.0 
178 20.0 
179 60.0 
180 20.0 
181 40.0 
182 40.0 
183 20.0 
184 40.0 
185 20.0 
186 40.0 
187 20.0 
188 40.0 
189 20.0 
190 40.0 
191 20.0 
192 40.0 
193 40.0 
194 40.0 
195 20.0 
196 40.0 
197 20.0 
198 40.0 
199 40.0 
200 60.0 
201 40.0 
202 40.0 
203 40.0 
204 40.0 
205 60.0 
206 20.0 
207 60.0 
208 20.0 
209 40.0 
210 20.0 
211 60.0 
212 20.0 
213 40.0 
214 40.0 
215 20.0 
216 40.0 
217 20.0 
218 40.0 
219 20.0 
220 40.0 
221 20.0 
222 40.0 
223 40.0 
224 20.0 
225 60.0 
226 20.0 
227 60.0 
228 20.0 
229 60.0 
230 20.0 
231 60.0 
232 20.0 
233 40.0 
234 40.0 
235 20.0 
236 60.0 
237 40.0 
238 60.0 
239 40.0 
240 40.0 
241 40.0 
242 40.0 
243 60.0 
244 40.0 
245 60.0 
246 40.0 
247 40.0 
248 40.0 
249 40.0 
250 40.0 
251 40.0 
252 40.0 
253 20.0 
254 20.0 
255 40.0 
