0 2 
1 2 
2 2 
3 2 
4 2 
5 2 
6 2 
7 2 
8 2 
9 2 
10 2 
11 2 
12 2 
13 2 
14 2 
15 2 
16 2 
17 2 
18 2 
19 2 
20 2 
21 2 
22 2 
23 2 
24 2 
25 2 
26 2 
27 2 
28 2 
29 2 
30 2 
31 2 
32 2 
33 2 
34 2 
35 2 
36 2 
37 2 
38 2 
39 2 
40 2 
41 2 
42 2 
43 2 
44 2 
45 2 
46 2 
47 2 
48 2 
49 2 
50 2 
51 2 
52 2 
53 3 
54 2 
55 3 
56 1 
57 3 
58 1 
59 3 
60 1 
61 3 
62 1 
63 3 
64 1 
65 3 
66 2 
67 3 
68 2 
69 3 
70 2 
71 3 
72 2 
73 3 
74 2 
75 3 
76 1 
77 3 
78 1 
79 3 
80 2 
81 3 
82 2 
83 3 
84 2 
85 3 
86 2 
87 3 
88 2 
89 2 
90 2 
91 3 
92 2 
93 3 
94 2 
95 2 
96 3 
97 2 
98 3 
99 2 
100 3 
101 2 
102 3 
103 2 
104 3 
105 2 
106 3 
107 2 
108 3 
109 2 
110 3 
111 2 
112 3 
113 2 
114 2 
115 2 
116 2 
117 2 
118 3 
119 2 
120 3 
121 2 
122 3 
123 2 
124 3 
125 3 
126 3 
127 3 
128 3 
129 3 
130 3 
131 3 
132 3 
133 3 
134 3 
135 3 
136 3 
137 3 
138 3 
139 3 
140 3 
141 3 
142 3 
143 3 
144 3 
145 2 
146 3 
147 2 
148 3 
149 2 
150 2 
151 2 
152 2 
153 2 
154 2 
155 2 
156 3 
157 2 
158 3 
159 2 
160 3 
161 2 
162 2 
163 2 
164 2 
165 2 
166 2 
167 2 
168 2 
169 2 
170 2 
171 2 
172 2 
173 1 
174 2 
175 1 
176 2 
177 1 
178 2 
179 1 
180 2 
181 2 
182 2 
183 2 
184 2 
185 2 
186 2 
187 2 
188 2 
189 2 
190 2 
191 2 
192 2 
193 3 
194 2 
195 3 
196 2 
197 3 
198 2 
199 3 
200 3 
201 2 
202 3 
203 2 
204 3 
205 2 
206 3 
207 2 
208 3 
209 2 
210 3 
211 2 
212 3 
213 2 
214 3 
215 2 
216 3 
217 2 
218 3 
219 2 
220 3 
221 2 
222 3 
223 2 
224 3 
225 2 
226 3 
227 2 
228 3 
229 2 
230 3 
231 2 
232 3 
233 2 
234 3 
235 2 
236 3 
237 2 
238 2 
239 2 
240 2 
241 2 
242 2 
243 2 
244 2 
245 2 
246 2 
247 2 
248 2 
249 2 
250 1 
251 2 
252 1 
253 2 
254 1 
255 2 
256 1 
257 3 
258 1 
259 3 
260 1 
261 3 
262 2 
263 3 
264 3 
265 3 
266 3 
267 3 
268 3 
269 3 
270 2 
271 3 
272 2 
273 3 
274 2 
275 3 
276 2 
277 2 
278 2 
279 2 
280 2 
281 2 
282 2 
283 2 
284 2 
285 2 
286 2 
287 2 
288 2 
289 2 
290 2 
291 2 
292 2 
293 1 
294 2 
295 2 
296 2 
297 2 
298 2 
299 3 
300 3 
301 3 
302 3 
303 3 
304 3 
305 2 
306 3 
307 2 
308 3 
309 2 
310 3 
311 2 
312 3 
313 2 
314 3 
315 2 
316 3 
317 2 
318 3 
319 2 
320 3 
321 2 
322 2 
323 2 
324 2 
325 2 
326 3 
327 1 
328 3 
329 1 
330 3 
331 1 
332 3 
333 2 
334 3 
335 2 
336 3 
337 2 
338 3 
339 2 
340 3 
341 2 
342 3 
343 1 
344 3 
345 2 
346 3 
347 2 
348 3 
349 2 
350 3 
351 2 
352 3 
353 2 
354 2 
355 2 
356 2 
357 2 
358 3 
359 2 
360 3 
361 3 
362 3 
363 3 
364 3 
365 3 
366 3 
367 3 
368 3 
369 3 
370 3 
371 2 
372 3 
373 2 
374 3 
375 2 
376 2 
377 2 
378 2 
379 2 
380 2 
381 2 
382 2 
383 2 
384 2 
385 2 
386 2 
387 2 
388 2 
389 3 
390 2 
391 3 
392 2 
393 3 
394 2 
395 2 
396 2 
397 2 
398 2 
399 2 
400 2 
401 2 
402 2 
403 3 
404 2 
405 3 
406 2 
407 3 
408 2 
409 3 
410 2 
411 3 
412 2 
413 3 
414 2 
415 3 
416 2 
417 3 
418 2 
419 3 
420 2 
421 3 
422 2 
423 3 
424 2 
425 3 
426 2 
427 3 
428 2 
429 3 
430 2 
431 3 
432 2 
433 3 
434 2 
435 3 
436 2 
437 3 
