0 0.0 
1 0.0 
2 0.0 
3 0.0 
4 0.0 
5 0.0 
6 0.0 
7 0.0 
8 0.0 
9 0.0 
10 0.0 
11 0.0 
12 0.0 
13 0.0 
14 0.0 
15 0.0 
16 0.0 
17 0.0 
18 0.0 
19 0.0 
20 0.0 
21 0.0 
22 0.0 
23 0.0 
24 0.0 
25 0.0 
26 0.0 
27 0.0 
28 0.0 
29 0.0 
30 0.0 
31 0.0 
32 0.0 
33 0.0 
34 0.0 
35 0.0 
36 0.0 
37 0.0 
38 0.0 
39 0.0 
40 0.0 
41 0.0 
42 0.0 
43 0.0 
44 0.0 
45 0.0 
46 0.0 
47 0.0 
48 0.0 
49 0.0 
50 0.0 
51 0.0 
52 0.0 
53 0.0 
54 0.0 
55 0.0 
56 0.0 
57 0.0 
58 0.0 
59 0.0 
60 0.0 
61 0.0 
62 0.0 
63 0.0 
64 0.0 
65 0.0 
66 0.0 
67 0.0 
68 0.0 
69 0.0 
70 0.0 
71 0.0 
72 0.0 
73 0.0 
74 0.0 
75 0.0 
76 0.0 
77 0.0 
78 0.0 
79 0.0 
80 0.0 
81 0.0 
82 0.0 
83 0.0 
84 0.0 
85 0.0 
86 0.0 
87 0.0 
88 0.0 
89 0.0 
90 0.0 
91 0.0 
92 0.0 
93 0.0 
94 0.0 
95 0.0 
96 0.0 
97 0.0 
98 0.0 
99 0.0 
100 0.0 
101 0.0 
102 0.0 
103 0.0 
104 0.0 
105 0.0 
106 0.0 
107 0.0 
108 0.0 
109 0.0 
110 0.0 
111 0.0 
112 0.0 
113 0.0 
114 0.0 
115 0.0 
116 0.0 
117 0.0 
118 0.0 
119 0.0 
120 0.0 
121 0.0 
122 0.0 
123 0.0 
124 0.0 
125 0.0 
126 0.0 
127 0.0 
128 0.0 
129 0.0 
130 0.0 
131 0.0 
132 0.0 
133 0.0 
134 0.0 
135 0.0 
136 0.0 
137 0.0 
138 0.0 
139 0.0 
140 0.0 
141 0.0 
142 0.0 
143 0.0 
144 0.0 
145 0.0 
146 0.0 
147 0.0 
148 0.0 
149 0.0 
150 0.0 
151 0.0 
152 0.0 
153 0.0 
154 0.0 
155 0.0 
156 0.0 
157 0.0 
158 0.0 
159 0.0 
160 0.0 
161 0.0 
162 0.0 
163 0.0 
164 20.0 
165 0.0 
166 20.0 
167 0.0 
168 20.0 
169 0.0 
170 20.0 
171 0.0 
172 20.0 
173 0.0 
174 20.0 
175 0.0 
176 20.0 
177 0.0 
178 20.0 
179 0.0 
180 20.0 
181 20.0 
182 20.0 
183 20.0 
184 20.0 
185 20.0 
186 20.0 
187 20.0 
188 20.0 
189 20.0 
190 20.0 
191 20.0 
192 20.0 
193 40.0 
194 20.0 
195 60.0 
196 20.0 
197 60.0 
198 20.0 
199 60.0 
200 20.0 
201 60.0 
202 20.0 
203 60.0 
204 20.0 
205 60.0 
206 40.0 
207 60.0 
208 40.0 
209 60.0 
210 40.0 
211 60.0 
212 40.0 
213 60.0 
214 40.0 
215 60.0 
216 40.0 
217 60.0 
218 40.0 
219 60.0 
220 20.0 
221 60.0 
222 20.0 
223 60.0 
224 20.0 
225 60.0 
226 20.0 
227 60.0 
228 40.0 
229 60.0 
230 40.0 
231 60.0 
232 40.0 
233 60.0 
234 40.0 
235 60.0 
236 40.0 
237 60.0 
238 40.0 
239 60.0 
240 40.0 
241 60.0 
242 40.0 
243 60.0 
244 40.0 
245 60.0 
246 40.0 
247 60.0 
248 40.0 
249 60.0 
250 40.0 
251 60.0 
252 40.0 
253 60.0 
254 40.0 
255 60.0 
256 60.0 
257 60.0 
258 60.0 
259 60.0 
260 60.0 
261 60.0 
262 60.0 
263 60.0 
264 40.0 
265 60.0 
266 60.0 
267 60.0 
268 60.0 
269 60.0 
270 60.0 
271 60.0 
272 60.0 
273 60.0 
274 60.0 
275 60.0 
276 60.0 
277 60.0 
278 60.0 
279 60.0 
280 60.0 
281 60.0 
282 60.0 
283 60.0 
284 60.0 
285 60.0 
286 60.0 
287 60.0 
288 60.0 
289 60.0 
290 60.0 
291 60.0 
292 60.0 
293 60.0 
294 60.0 
295 60.0 
296 60.0 
297 60.0 
298 60.0 
299 60.0 
300 60.0 
301 60.0 
302 60.0 
303 60.0 
304 60.0 
305 60.0 
306 60.0 
307 60.0 
308 60.0 
309 60.0 
310 60.0 
311 60.0 
312 60.0 
313 60.0 
314 60.0 
315 60.0 
316 60.0 
317 60.0 
318 60.0 
319 60.0 
320 60.0 
321 60.0 
322 60.0 
323 60.0 
324 60.0 
325 60.0 
326 60.0 
327 60.0 
328 60.0 
329 60.0 
330 60.0 
331 60.0 
332 60.0 
333 60.0 
334 60.0 
335 60.0 
336 60.0 
337 60.0 
338 60.0 
339 60.0 
340 60.0 
341 60.0 
342 60.0 
343 60.0 
344 60.0 
345 60.0 
346 60.0 
347 60.0 
348 60.0 
349 60.0 
350 60.0 
351 60.0 
352 60.0 
353 60.0 
354 60.0 
355 60.0 
356 60.0 
357 60.0 
358 60.0 
359 60.0 
360 60.0 
361 60.0 
362 60.0 
363 60.0 
364 60.0 
365 60.0 
366 60.0 
367 60.0 
368 60.0 
369 60.0 
370 60.0 
371 60.0 
372 60.0 
373 60.0 
374 60.0 
375 60.0 
376 60.0 
377 60.0 
378 60.0 
379 60.0 
380 60.0 
381 60.0 
382 60.0 
383 60.0 
384 60.0 
385 60.0 
386 60.0 
387 60.0 
388 60.0 
389 60.0 
390 60.0 
391 60.0 
392 60.0 
393 60.0 
394 60.0 
395 60.0 
396 60.0 
397 60.0 
398 60.0 
399 60.0 
400 60.0 
401 60.0 
402 60.0 
403 60.0 
404 60.0 
405 60.0 
406 60.0 
407 60.0 
408 60.0 
409 60.0 
410 60.0 
411 60.0 
412 60.0 
413 60.0 
414 60.0 
415 60.0 
416 60.0 
417 60.0 
418 60.0 
419 60.0 
420 60.0 
421 60.0 
422 60.0 
423 60.0 
424 60.0 
425 60.0 
426 60.0 
427 60.0 
428 60.0 
429 60.0 
430 60.0 
431 60.0 
432 60.0 
433 60.0 
434 60.0 
435 60.0 
436 60.0 
437 60.0 
438 60.0 
439 60.0 
440 60.0 
441 60.0 
442 60.0 
443 60.0 
444 60.0 
445 60.0 
446 60.0 
447 60.0 
448 60.0 
449 60.0 
450 60.0 
451 60.0 
452 60.0 
453 60.0 
454 60.0 
455 60.0 
456 60.0 
457 60.0 
458 60.0 
459 60.0 
460 60.0 
461 60.0 
462 60.0 
463 60.0 
464 60.0 
465 60.0 
466 60.0 
467 60.0 
468 60.0 
469 60.0 
470 60.0 
471 60.0 
472 60.0 
473 60.0 
474 60.0 
475 60.0 
476 60.0 
477 60.0 
478 60.0 
479 60.0 
480 60.0 
481 60.0 
482 60.0 
483 60.0 
484 60.0 
485 60.0 
486 60.0 
487 60.0 
488 60.0 
489 60.0 
490 60.0 
