0 0 
1 0 
2 0 
3 1 
4 0 
5 1 
6 0 
7 1 
8 0 
9 1 
10 0 
11 1 
12 0 
13 1 
14 0 
15 1 
16 0 
17 1 
18 0 
19 1 
20 1 
21 1 
22 1 
23 1 
24 1 
25 1 
26 1 
27 1 
28 1 
29 1 
30 1 
31 1 
32 1 
33 1 
34 1 
35 1 
36 1 
37 1 
38 1 
39 1 
40 1 
41 1 
42 1 
43 1 
44 1 
45 1 
46 1 
47 1 
48 1 
49 1 
50 1 
51 1 
52 1 
53 1 
54 1 
55 1 
56 1 
57 1 
58 1 
59 1 
60 1 
61 1 
62 1 
63 1 
64 1 
65 1 
66 1 
67 1 
68 1 
69 1 
70 1 
71 1 
72 1 
73 1 
74 1 
75 1 
76 1 
77 1 
78 1 
79 1 
80 1 
81 1 
82 1 
83 1 
84 1 
85 1 
86 1 
87 1 
88 1 
89 1 
90 1 
91 1 
92 1 
93 1 
94 1 
95 1 
96 1 
97 1 
98 1 
99 1 
100 1 
101 1 
102 1 
103 1 
104 1 
105 1 
106 1 
107 1 
108 1 
109 1 
110 1 
111 1 
112 1 
113 1 
114 1 
115 1 
116 1 
117 1 
118 1 
119 1 
120 1 
121 1 
122 1 
123 1 
124 1 
125 1 
126 1 
127 1 
128 1 
129 1 
130 2 
131 1 
132 2 
133 2 
134 2 
135 2 
136 2 
137 2 
138 2 
139 2 
140 2 
141 2 
142 2 
143 2 
144 2 
145 2 
146 2 
147 3 
148 2 
149 3 
150 2 
151 3 
152 2 
153 3 
154 2 
155 3 
156 2 
157 3 
158 2 
159 3 
160 2 
161 3 
162 2 
163 3 
164 2 
165 3 
166 2 
167 3 
168 3 
169 3 
170 3 
171 3 
172 3 
173 3 
174 3 
175 3 
176 3 
177 3 
178 3 
179 3 
180 3 
181 3 
182 3 
183 3 
184 3 
185 3 
186 3 
187 3 
188 3 
189 3 
190 3 
191 3 
192 3 
193 3 
194 3 
195 3 
196 3 
197 3 
198 3 
199 3 
200 3 
201 3 
202 3 
203 3 
204 3 
205 3 
206 3 
207 2 
208 3 
209 2 
210 3 
211 2 
212 3 
213 3 
214 2 
215 3 
216 2 
217 3 
218 2 
219 2 
220 2 
221 2 
222 2 
223 2 
224 2 
225 3 
226 2 
227 3 
228 2 
229 3 
230 2 
231 3 
232 2 
233 3 
234 2 
235 3 
236 2 
237 3 
238 2 
239 3 
240 2 
241 3 
242 2 
243 3 
244 2 
245 3 
246 2 
247 2 
248 2 
249 2 
250 2 
251 2 
252 2 
253 2 
254 2 
255 2 
256 2 
257 2 
258 1 
259 2 
260 1 
261 2 
262 1 
263 2 
264 1 
265 1 
266 2 
267 2 
268 2 
269 2 
270 2 
271 2 
272 2 
273 2 
274 2 
275 2 
276 1 
277 1 
278 2 
279 2 
280 2 
281 2 
282 2 
283 2 
284 2 
285 2 
286 2 
287 2 
288 1 
289 2 
290 2 
291 2 
292 2 
293 2 
294 2 
295 2 
296 2 
297 2 
298 2 
299 1 
300 2 
301 2 
302 2 
303 2 
304 2 
305 2 
306 2 
307 2 
308 2 
309 2 
310 2 
311 1 
312 2 
313 1 
314 2 
315 2 
316 2 
317 2 
318 2 
319 2 
320 2 
321 2 
322 2 
323 2 
324 2 
325 2 
326 2 
327 2 
328 2 
329 2 
330 2 
331 2 
332 2 
333 2 
334 2 
335 1 
336 2 
337 2 
338 2 
339 2 
340 2 
341 2 
342 2 
343 2 
344 2 
345 2 
346 2 
347 1 
348 2 
349 2 
350 2 
351 2 
352 2 
353 2 
354 2 
355 2 
356 2 
357 2 
358 2 
359 2 
360 2 
361 2 
362 2 
363 2 
364 2 
365 2 
366 2 
367 2 
368 2 
369 2 
370 2 
371 2 
372 2 
373 1 
374 2 
375 2 
376 2 
377 2 
378 2 
379 2 
380 2 
381 2 
382 2 
383 2 
384 2 
385 1 
386 2 
387 2 
388 2 
389 2 
390 2 
391 2 
392 2 
393 2 
394 2 
395 2 
396 2 
397 1 
398 2 
399 2 
400 2 
401 2 
402 2 
403 2 
404 2 
405 2 
406 2 
407 2 
408 2 
409 1 
410 2 
411 2 
412 2 
413 2 
414 2 
415 2 
416 2 
417 2 
418 2 
419 2 
420 2 
421 1 
422 2 
423 2 
424 2 
425 2 
426 2 
