0 1.5 
1 1.5 
2 3.5 
3 1.5 
4 3.5 
5 1.5 
6 18.5 
7 1.5 
8 18.5 
9 3.5 
10 16.5 
11 3.5 
12 18.5 
13 18.5 
14 18.5 
15 18.5 
16 18.5 
17 18.5 
18 18.5 
19 18.5 
20 18.5 
21 18.5 
22 18.5 
23 3.5 
24 3.5 
25 18.5 
26 18.5 
27 16.5 
28 18.5 
29 16.5 
30 18.5 
31 18.5 
32 18.5 
33 18.5 
34 18.5 
35 3.5 
36 18.5 
37 3.5 
38 18.5 
39 3.5 
40 18.5 
41 3.5 
42 18.5 
43 3.5 
44 18.5 
45 3.5 
46 18.5 
47 18.5 
48 18.5 
49 18.5 
50 3.5 
51 18.5 
52 18.5 
53 18.5 
54 16.5 
55 18.5 
56 16.5 
57 3.5 
58 16.5 
59 3.5 
60 16.5 
61 3.5 
62 16.5 
63 18.5 
64 16.5 
65 18.5 
66 18.5 
67 18.5 
68 18.5 
69 18.5 
70 18.5 
71 18.5 
72 3.5 
73 18.5 
74 3.5 
75 18.5 
76 3.5 
77 18.5 
78 3.5 
79 18.5 
80 3.5 
81 3.5 
82 3.5 
83 18.5 
84 3.5 
85 18.5 
86 3.5 
87 18.5 
88 16.5 
89 18.5 
90 18.5 
91 18.5 
92 18.5 
93 18.5 
94 18.5 
95 3.5 
96 18.5 
97 1.5 
98 3.5 
99 3.5 
100 3.5 
101 3.5 
102 3.5 
103 3.5 
104 3.5 
105 3.5 
106 3.5 
107 18.5 
108 3.5 
109 18.5 
110 18.5 
111 18.5 
112 18.5 
113 18.5 
114 18.5 
115 18.5 
116 16.5 
117 18.5 
118 16.5 
119 18.5 
120 3.5 
121 18.5 
122 3.5 
123 18.5 
124 3.5 
125 18.5 
126 3.5 
127 3.5 
128 3.5 
129 3.5 
130 18.5 
131 18.5 
132 18.5 
133 18.5 
134 18.5 
135 18.5 
136 18.5 
137 18.5 
138 18.5 
139 18.5 
140 18.5 
141 3.5 
142 18.5 
143 16.5 
144 18.5 
145 16.5 
146 18.5 
147 16.5 
148 18.5 
149 16.5 
150 18.5 
151 16.5 
152 18.5 
153 16.5 
154 18.5 
155 1.5 
156 3.5 
157 1.5 
158 3.5 
159 3.5 
160 3.5 
161 18.5 
162 3.5 
163 18.5 
