0 1 
1 1 
2 2 
3 1 
4 2 
5 1 
6 3 
7 1 
8 3 
9 2 
10 2 
11 2 
12 3 
13 3 
14 3 
15 3 
16 3 
17 3 
18 3 
19 3 
20 3 
21 3 
22 3 
23 2 
24 2 
25 3 
26 3 
27 2 
28 3 
29 2 
30 3 
31 3 
32 3 
33 3 
34 3 
35 2 
36 3 
37 2 
38 3 
39 2 
40 3 
41 2 
42 3 
43 2 
44 3 
45 2 
46 3 
47 3 
48 3 
49 3 
50 2 
51 3 
52 3 
53 3 
54 2 
55 3 
56 2 
57 2 
58 2 
59 2 
60 2 
61 2 
62 2 
63 3 
64 2 
65 3 
66 3 
67 3 
68 3 
69 3 
70 3 
71 3 
72 2 
73 3 
74 2 
75 3 
76 2 
77 3 
78 2 
79 3 
80 2 
81 2 
82 2 
83 3 
84 2 
85 3 
86 2 
87 3 
88 2 
89 3 
90 3 
91 3 
92 3 
93 3 
94 3 
95 2 
96 3 
97 1 
98 2 
99 2 
100 2 
101 2 
102 2 
103 2 
104 2 
105 2 
106 2 
107 3 
108 2 
109 3 
110 3 
111 3 
112 3 
113 3 
114 3 
115 3 
116 2 
117 3 
118 2 
119 3 
120 2 
121 3 
122 2 
123 3 
124 2 
125 3 
126 2 
127 2 
128 2 
129 2 
130 3 
131 3 
132 3 
133 3 
134 3 
135 3 
136 3 
137 3 
138 3 
139 3 
140 3 
141 2 
142 3 
143 2 
144 3 
145 2 
146 3 
147 2 
148 3 
149 2 
150 3 
151 2 
152 3 
153 2 
154 3 
155 1 
156 2 
157 1 
158 2 
159 2 
160 2 
161 3 
162 2 
163 3 
164 2 
165 3 
166 2 
167 3 
168 3 
169 3 
170 2 
171 2 
172 2 
173 2 
174 2 
175 3 
176 2 
177 3 
178 2 
179 2 
180 2 
181 2 
182 2 
183 2 
184 2 
185 2 
186 2 
187 2 
188 1 
189 2 
190 1 
191 2 
192 2 
193 2 
194 3 
195 2 
196 3 
197 2 
198 3 
199 2 
200 3 
201 2 
202 2 
203 2 
204 2 
205 2 
206 2 
207 2 
208 2 
209 2 
210 2 
211 2 
212 2 
213 3 
214 2 
215 3 
216 2 
217 3 
218 2 
219 3 
220 2 
221 3 
222 2 
223 3 
224 2 
225 3 
226 2 
227 3 
228 2 
229 2 
230 1 
231 3 
232 1 
233 3 
234 1 
235 3 
236 2 
237 3 
238 2 
239 3 
240 2 
241 2 
242 3 
243 2 
244 3 
245 2 
246 2 
247 2 
248 2 
249 2 
250 2 
251 2 
252 2 
253 2 
254 3 
255 2 
256 3 
257 2 
258 2 
259 2 
260 3 
261 2 
262 3 
263 2 
264 3 
265 2 
266 3 
267 2 
268 3 
269 2 
270 3 
271 2 
272 2 
273 2 
274 2 
275 2 
276 3 
277 2 
278 3 
279 2 
280 3 
281 2 
282 3 
283 1 
284 3 
285 2 
286 2 
287 2 
288 2 
289 2 
290 2 
291 2 
292 2 
293 3 
294 2 
295 3 
296 2 
297 3 
298 2 
299 3 
300 2 
301 3 
302 3 
303 3 
304 3 
305 2 
306 2 
307 1 
308 2 
309 2 
310 2 
311 2 
312 1 
313 3 
314 2 
315 3 
316 2 
317 3 
318 2 
319 3 
320 2 
321 3 
322 2 
323 2 
324 2 
325 3 
326 2 
327 3 
328 2 
329 2 
330 2 
331 2 
332 2 
333 2 
334 2 
335 2 
336 2 
337 1 
338 2 
339 2 
340 2 
341 2 
342 2 
343 2 
344 3 
345 2 
346 3 
347 2 
348 3 
349 2 
350 3 
351 2 
352 3 
353 2 
354 2 
355 2 
356 2 
357 2 
358 2 
359 2 
360 2 
361 2 
362 2 
363 2 
364 2 
365 2 
366 2 
367 2 
368 2 
369 2 
370 2 
371 2 
372 2 
373 2 
374 2 
375 2 
376 2 
377 2 
378 2 
379 1 
380 2 
381 2 
382 2 
383 2 
384 2 
385 2 
386 2 
387 2 
388 2 
389 2 
390 2 
391 2 
392 2 
393 2 
394 2 
395 2 
396 2 
397 2 
398 2 
399 2 
400 2 
401 2 
402 2 
403 2 
404 2 
405 2 
406 1 
407 2 
408 2 
409 2 
410 2 
411 1 
412 2 
413 2 
414 3 
415 2 
416 3 
417 2 
418 3 
419 2 
420 3 
421 2 
422 3 
423 2 
424 2 
425 2 
426 2 
427 2 
428 1 
429 2 
430 2 
431 3 
432 3 
433 3 
434 3 
435 3 
436 3 
437 3 
438 3 
439 3 
440 2 
441 2 
442 2 
443 1 
444 2 
445 1 
446 2 
447 2 
448 3 
449 2 
450 3 
451 2 
452 3 
453 2 
454 3 
455 2 
456 3 
457 2 
458 3 
459 2 
460 3 
461 3 
462 3 
463 3 
464 2 
465 3 
466 2 
467 3 
468 2 
469 3 
470 2 
471 2 
472 3 
473 3 
474 3 
475 3 
476 3 
477 3 
478 2 
479 3 
480 2 
481 3 
482 3 
483 3 
484 3 
485 3 
486 3 
487 3 
488 2 
489 3 
490 2 
491 3 
492 2 
493 2 
494 2 
495 2 
496 2 
497 2 
498 2 
499 2 
500 2 
501 2 
502 2 
503 2 
504 3 
505 2 
506 3 
507 1 
508 3 
509 2 
510 3 
511 2 
512 3 
513 2 
514 2 
515 2 
516 3 
517 2 
518 3 
519 2 
520 3 
521 2 
522 3 
523 2 
524 3 
525 2 
526 3 
527 2 
528 3 
529 1 
530 3 
531 1 
532 3 
533 1 
534 3 
535 2 
536 3 
537 2 
538 2 
539 2 
540 2 
541 2 
542 3 
543 2 
544 3 
545 2 
546 3 
547 2 
548 3 
549 3 
550 3 
551 3 
552 2 
553 3 
554 3 
555 2 
556 2 
557 2 
558 2 
559 2 
560 2 
561 1 
562 2 
563 1 
564 2 
565 2 
566 2 
567 2 
568 2 
569 2 
570 1 
571 3 
572 2 
573 3 
574 2 
575 2 
576 2 
577 2 
578 3 
579 2 
580 3 
581 2 
582 3 
583 2 
584 3 
585 2 
586 3 
587 2 
588 3 
589 2 
590 3 
591 2 
592 3 
593 2 
594 3 
595 2 
596 3 
597 2 
598 2 
599 2 
600 2 
601 2 
602 2 
603 2 
604 2 
605 2 
606 2 
607 2 
608 2 
609 2 
610 2 
611 1 
612 3 
613 2 
614 3 
615 2 
616 3 
617 3 
618 2 
619 3 
620 3 
621 3 
622 2 
623 2 
624 2 
625 2 
626 2 
627 2 
628 2 
629 2 
630 3 
631 1 
632 3 
633 2 
634 3 
635 2 
636 3 
637 2 
638 3 
639 2 
640 2 
641 2 
642 2 
643 2 
644 2 
645 2 
646 2 
647 2 
648 2 
649 2 
650 2 
