0 0 
1 1 
2 0 
3 1 
4 1 
5 1 
6 1 
7 1 
8 1 
9 1 
10 1 
11 1 
12 1 
13 1 
14 1 
15 1 
16 1 
17 1 
18 1 
19 2 
20 1 
21 2 
22 1 
23 2 
24 1 
25 1 
26 1 
27 2 
28 1 
29 2 
30 1 
31 2 
32 1 
33 2 
34 1 
35 2 
36 1 
37 2 
38 1 
39 2 
40 1 
41 2 
42 1 
43 2 
44 1 
45 2 
46 1 
47 2 
48 1 
49 2 
50 1 
51 2 
52 1 
53 2 
54 2 
55 2 
56 2 
57 2 
58 2 
59 2 
60 2 
61 2 
62 2 
63 2 
64 2 
65 2 
66 2 
67 2 
68 2 
69 2 
70 2 
71 2 
72 2 
73 2 
74 2 
75 2 
76 2 
77 2 
78 2 
79 2 
80 2 
81 2 
82 2 
83 2 
84 2 
85 2 
86 2 
87 2 
88 2 
89 2 
90 2 
91 1 
92 2 
93 1 
94 2 
95 1 
96 2 
97 1 
98 2 
99 2 
100 2 
101 2 
102 2 
103 2 
104 2 
105 2 
106 2 
107 2 
108 2 
109 2 
110 2 
111 2 
112 2 
113 2 
114 2 
115 2 
116 2 
117 2 
118 2 
119 2 
120 2 
121 2 
122 2 
123 2 
124 2 
125 2 
126 2 
127 2 
128 2 
129 2 
130 2 
131 2 
132 2 
133 1 
134 2 
135 1 
136 2 
137 1 
138 1 
139 1 
140 1 
141 1 
142 1 
143 1 
144 1 
145 1 
146 1 
147 1 
148 1 
149 1 
150 1 
151 1 
152 2 
153 1 
154 2 
155 1 
156 2 
157 1 
158 2 
159 1 
160 2 
161 1 
162 2 
163 1 
164 2 
165 1 
166 2 
167 1 
168 2 
169 1 
170 2 
171 1 
172 2 
173 1 
174 2 
175 1 
176 2 
177 1 
178 2 
179 1 
180 2 
181 1 
182 2 
183 1 
184 2 
185 1 
186 2 
187 1 
188 2 
189 2 
190 2 
191 2 
192 2 
193 2 
194 2 
195 2 
196 2 
197 2 
198 2 
199 2 
200 2 
201 2 
202 2 
203 2 
204 2 
205 2 
206 2 
207 2 
208 2 
209 2 
210 2 
211 3 
212 2 
213 3 
214 2 
215 3 
216 2 
217 3 
218 2 
219 3 
220 2 
221 3 
222 1 
223 3 
224 1 
225 3 
226 1 
227 3 
228 1 
229 2 
230 1 
231 2 
232 1 
233 2 
234 1 
235 2 
236 1 
237 2 
238 1 
239 2 
240 1 
241 2 
242 1 
243 2 
244 2 
245 2 
246 2 
247 2 
248 2 
249 2 
250 2 
251 2 
252 2 
253 2 
254 2 
255 2 
256 2 
257 2 
258 2 
259 3 
260 2 
261 2 
262 2 
263 2 
264 2 
265 2 
266 2 
267 2 
268 2 
269 2 
270 2 
271 2 
272 2 
273 2 
274 2 
275 2 
276 2 
277 2 
278 2 
279 2 
280 2 
281 3 
282 2 
283 3 
284 3 
285 3 
286 3 
287 3 
288 3 
289 3 
290 3 
291 2 
292 3 
293 2 
294 3 
295 2 
296 3 
297 2 
298 3 
299 2 
300 3 
301 2 
302 3 
303 2 
304 2 
305 2 
306 2 
307 2 
308 2 
309 2 
310 2 
311 2 
312 2 
313 2 
314 2 
315 2 
316 2 
317 2 
318 2 
319 2 
320 2 
321 2 
322 2 
323 2 
324 2 
325 2 
326 2 
327 2 
328 2 
329 2 
330 2 
331 2 
332 2 
333 2 
334 2 
335 2 
336 3 
337 2 
338 3 
339 2 
340 3 
341 2 
342 3 
343 2 
344 2 
345 2 
346 2 
347 2 
348 2 
349 2 
350 2 
351 2 
352 2 
353 2 
354 3 
355 2 
356 3 
357 2 
358 3 
359 2 
360 3 
361 2 
362 3 
363 2 
364 3 
365 2 
366 3 
367 2 
368 3 
369 2 
370 3 
371 2 
372 3 
373 2 
374 3 
375 2 
376 3 
377 2 
378 3 
379 2 
380 3 
381 1 
382 3 
383 1 
384 3 
385 1 
386 3 
387 1 
388 2 
389 1 
390 3 
391 1 
392 3 
393 1 
394 3 
395 1 
396 3 
397 1 
398 3 
399 1 
400 3 
401 1 
402 3 
403 1 
404 3 
405 1 
406 3 
407 1 
408 3 
409 1 
410 3 
411 1 
412 3 
413 1 
414 3 
415 1 
416 3 
417 1 
418 3 
419 1 
420 3 
421 1 
422 3 
423 1 
424 3 
425 1 
426 3 
427 1 
428 3 
429 1 
430 3 
431 1 
432 3 
433 1 
434 3 
435 1 
436 3 
437 1 
438 3 
439 1 
440 3 
441 1 
442 3 
443 1 
444 3 
445 1 
446 3 
447 1 
448 2 
449 1 
450 2 
451 1 
452 2 
453 1 
454 2 
455 1 
456 2 
457 1 
458 2 
459 1 
460 2 
461 1 
462 2 
463 1 
464 2 
465 1 
466 2 
467 2 
468 2 
469 2 
470 2 
471 2 
472 2 
473 2 
474 2 
475 2 
476 2 
477 2 
478 2 
479 2 
480 2 
481 2 
482 2 
483 2 
484 2 
485 2 
486 2 
487 1 
488 2 
489 1 
490 2 
491 1 
492 2 
493 1 
494 2 
495 1 
496 2 
497 1 
498 2 
499 1 
500 2 
501 1 
502 2 
503 1 
504 2 
505 1 
506 2 
507 1 
508 2 
509 1 
510 2 
511 1 
512 2 
513 1 
514 2 
515 1 
516 2 
517 1 
518 2 
519 1 
520 2 
521 1 
522 2 
523 1 
524 2 
525 1 
526 2 
527 2 
528 1 
529 2 
530 1 
531 2 
532 1 
533 2 
534 1 
535 1 
536 1 
537 2 
538 1 
539 2 
540 1 
541 2 
542 1 
543 2 
544 1 
545 2 
546 1 
547 2 
548 1 
549 2 
550 2 
551 2 
552 2 
553 2 
554 2 
555 2 
556 2 
557 2 
558 2 
559 2 
560 2 
561 2 
562 2 
563 2 
564 2 
565 2 
566 2 
567 2 
568 2 
569 2 
570 2 
571 2 
572 2 
573 2 
574 2 
575 2 
576 2 
577 2 
578 2 
579 2 
580 2 
581 2 
582 2 
583 2 
584 2 
585 2 
586 2 
587 2 
588 2 
589 2 
590 2 
591 2 
592 2 
593 2 
594 2 
595 2 
596 2 
597 2 
598 2 
599 2 
600 2 
601 2 
602 2 
603 2 
604 2 
605 1 
606 2 
607 1 
608 2 
609 1 
610 2 
611 1 
612 2 
613 1 
614 2 
615 1 
616 2 
617 2 
618 2 
619 2 
620 2 
621 2 
622 2 
623 2 
624 2 
625 2 
626 2 
627 2 
628 2 
629 2 
630 2 
631 2 
632 2 
633 2 
634 2 
635 2 
636 2 
637 1 
638 2 
639 1 
640 2 
641 1 
642 1 
643 1 
644 1 
645 1 
646 1 
647 1 
648 1 
649 1 
650 1 
651 1 
652 1 
653 1 
654 1 
655 1 
656 1 
657 1 
658 1 
659 1 
660 1 
661 2 
662 1 
663 2 
664 1 
665 2 
666 1 
667 2 
668 1 
669 2 
670 1 
671 2 
672 1 
673 2 
674 2 
675 2 
676 2 
677 2 
678 2 
679 3 
680 2 
681 3 
682 2 
683 3 
684 2 
685 2 
686 2 
687 2 
688 2 
689 2 
690 2 
691 2 
692 1 
693 2 
694 1 
695 2 
696 1 
697 2 
698 1 
699 2 
700 1 
701 2 
702 1 
703 2 
704 1 
705 2 
706 1 
707 2 
708 1 
709 2 
710 1 
711 2 
712 1 
713 2 
714 1 
715 2 
716 2 
717 2 
718 2 
719 2 
720 2 
721 2 
722 2 
723 2 
724 2 
725 2 
726 2 
727 2 
728 2 
729 2 
730 2 
731 2 
732 2 
733 2 
734 2 
735 2 
736 2 
737 2 
738 2 
739 2 
740 2 
741 2 
742 2 
743 1 
744 2 
745 1 
746 1 
747 1 
748 1 
749 1 
750 1 
751 1 
752 1 
753 1 
754 1 
755 1 
756 1 
757 1 
758 1 
759 1 
760 1 
761 1 
762 1 
763 1 
764 1 
765 1 
766 1 
767 1 
768 1 
769 1 
770 1 
771 1 
772 1 
773 1 
774 1 
775 1 
776 1 
777 1 
778 2 
779 1 
780 2 
781 1 
782 2 
783 1 
784 2 
785 1 
786 2 
787 1 
788 2 
789 1 
790 2 
791 1 
792 2 
793 2 
794 2 
795 2 
796 1 
797 2 
798 1 
799 2 
800 1 
801 2 
802 2 
803 1 
804 2 
805 1 
806 2 
807 1 
808 2 
809 1 
810 2 
811 1 
812 1 
813 1 
814 1 
815 1 
816 1 
817 1 
818 1 
819 1 
820 1 
821 1 
822 1 
823 1 
824 1 
825 1 
826 1 
827 1 
828 1 
829 1 
830 1 
831 1 
832 1 
833 1 
834 1 
835 1 
836 1 
837 1 
838 1 
839 1 
840 1 
841 1 
842 2 
843 1 
844 2 
845 2 
846 2 
847 2 
848 2 
849 2 
850 2 
851 2 
852 2 
853 2 
854 2 
855 2 
856 2 
857 2 
858 2 
859 2 
860 2 
861 2 
