0 0.0 
1 0.0 
2 0.0 
3 0.0 
4 0.0 
5 0.0 
6 0.0 
7 0.0 
8 0.0 
9 0.0 
10 0.0 
11 0.0 
12 0.0 
13 0.0 
14 0.0 
15 0.0 
16 0.0 
17 0.0 
18 0.0 
19 14.285714285714285 
20 0.0 
21 28.57142857142857 
22 0.0 
23 42.857142857142854 
24 0.0 
25 0.0 
26 0.0 
27 42.857142857142854 
28 0.0 
29 42.857142857142854 
30 0.0 
31 42.857142857142854 
32 0.0 
33 42.857142857142854 
34 0.0 
35 42.857142857142854 
36 0.0 
37 42.857142857142854 
38 0.0 
39 42.857142857142854 
40 0.0 
41 42.857142857142854 
42 0.0 
43 42.857142857142854 
44 0.0 
45 42.857142857142854 
46 0.0 
47 42.857142857142854 
48 0.0 
49 42.857142857142854 
50 0.0 
51 42.857142857142854 
52 0.0 
53 42.857142857142854 
54 20.0 
55 42.857142857142854 
56 20.0 
57 42.857142857142854 
58 20.0 
59 42.857142857142854 
60 20.0 
61 57.14285714285714 
62 20.0 
63 57.14285714285714 
64 20.0 
65 57.14285714285714 
66 20.0 
67 57.14285714285714 
68 20.0 
69 57.14285714285714 
70 20.0 
71 57.14285714285714 
72 20.0 
73 57.14285714285714 
74 20.0 
75 57.14285714285714 
76 20.0 
77 57.14285714285714 
78 20.0 
79 57.14285714285714 
80 20.0 
81 42.857142857142854 
82 40.0 
83 42.857142857142854 
84 20.0 
85 42.857142857142854 
86 20.0 
87 42.857142857142854 
88 40.0 
89 42.857142857142854 
90 40.0 
91 57.14285714285714 
92 20.0 
93 42.857142857142854 
94 20.0 
95 42.857142857142854 
96 20.0 
97 28.57142857142857 
98 0.0 
99 28.57142857142857 
100 0.0 
101 14.285714285714285 
102 0.0 
103 14.285714285714285 
104 0.0 
105 14.285714285714285 
106 0.0 
107 14.285714285714285 
108 0.0 
109 14.285714285714285 
110 0.0 
111 14.285714285714285 
112 0.0 
113 14.285714285714285 
114 0.0 
115 14.285714285714285 
116 0.0 
117 14.285714285714285 
118 0.0 
119 14.285714285714285 
120 0.0 
121 14.285714285714285 
122 0.0 
123 14.285714285714285 
124 0.0 
125 14.285714285714285 
126 0.0 
127 14.285714285714285 
128 0.0 
129 14.285714285714285 
130 0.0 
131 14.285714285714285 
132 0.0 
133 0.0 
134 0.0 
135 0.0 
136 0.0 
137 0.0 
138 0.0 
139 0.0 
140 0.0 
141 0.0 
142 0.0 
143 0.0 
144 0.0 
145 0.0 
146 0.0 
147 0.0 
148 0.0 
149 0.0 
150 0.0 
151 0.0 
152 20.0 
153 0.0 
154 20.0 
155 0.0 
156 20.0 
157 0.0 
158 20.0 
159 0.0 
160 20.0 
161 0.0 
162 20.0 
163 0.0 
164 20.0 
165 0.0 
166 20.0 
167 0.0 
168 20.0 
169 0.0 
170 20.0 
171 0.0 
172 0.0 
173 0.0 
174 0.0 
175 0.0 
176 0.0 
177 0.0 
178 0.0 
179 0.0 
180 0.0 
181 0.0 
182 0.0 
183 0.0 
184 0.0 
185 0.0 
186 0.0 
187 0.0 
188 0.0 
189 14.285714285714285 
190 0.0 
191 14.285714285714285 
192 0.0 
193 14.285714285714285 
194 0.0 
195 14.285714285714285 
196 0.0 
197 14.285714285714285 
198 0.0 
199 0.0 
200 0.0 
201 0.0 
202 0.0 
203 0.0 
204 0.0 
205 0.0 
206 0.0 
207 0.0 
208 0.0 
209 0.0 
210 0.0 
211 14.285714285714285 
212 0.0 
213 14.285714285714285 
214 0.0 
215 14.285714285714285 
216 0.0 
217 14.285714285714285 
218 0.0 
219 14.285714285714285 
220 0.0 
221 14.285714285714285 
222 0.0 
223 14.285714285714285 
224 0.0 
225 14.285714285714285 
226 0.0 
227 14.285714285714285 
228 0.0 
229 14.285714285714285 
230 0.0 
231 14.285714285714285 
232 0.0 
233 14.285714285714285 
234 0.0 
235 14.285714285714285 
236 0.0 
237 14.285714285714285 
238 0.0 
239 14.285714285714285 
240 0.0 
241 0.0 
242 0.0 
243 0.0 
244 20.0 
245 0.0 
246 20.0 
247 0.0 
248 20.0 
249 0.0 
250 20.0 
251 0.0 
252 20.0 
253 0.0 
254 20.0 
255 0.0 
256 20.0 
257 0.0 
258 20.0 
259 14.285714285714285 
260 20.0 
261 28.57142857142857 
262 40.0 
263 28.57142857142857 
264 40.0 
265 28.57142857142857 
266 40.0 
267 28.57142857142857 
268 40.0 
269 28.57142857142857 
270 40.0 
271 28.57142857142857 
272 40.0 
273 28.57142857142857 
274 40.0 
275 28.57142857142857 
276 40.0 
277 28.57142857142857 
278 40.0 
279 28.57142857142857 
280 40.0 
281 14.285714285714285 
282 40.0 
283 14.285714285714285 
284 20.0 
285 14.285714285714285 
286 20.0 
287 14.285714285714285 
288 20.0 
289 14.285714285714285 
290 40.0 
291 14.285714285714285 
292 40.0 
293 14.285714285714285 
294 40.0 
295 14.285714285714285 
296 40.0 
297 14.285714285714285 
298 40.0 
299 14.285714285714285 
300 20.0 
301 28.57142857142857 
302 20.0 
303 28.57142857142857 
304 40.0 
305 28.57142857142857 
306 40.0 
307 28.57142857142857 
308 40.0 
309 14.285714285714285 
310 40.0 
311 14.285714285714285 
312 20.0 
313 14.285714285714285 
314 20.0 
315 14.285714285714285 
316 20.0 
317 14.285714285714285 
318 20.0 
319 14.285714285714285 
320 20.0 
321 14.285714285714285 
322 20.0 
323 14.285714285714285 
324 0.0 
325 14.285714285714285 
326 0.0 
327 14.285714285714285 
328 0.0 
329 14.285714285714285 
330 0.0 
331 14.285714285714285 
332 0.0 
333 14.285714285714285 
334 0.0 
335 14.285714285714285 
336 20.0 
337 14.285714285714285 
338 40.0 
339 14.285714285714285 
340 60.0 
341 14.285714285714285 
342 60.0 
343 14.285714285714285 
344 80.0 
345 14.285714285714285 
346 80.0 
347 14.285714285714285 
348 80.0 
349 14.285714285714285 
350 60.0 
351 14.285714285714285 
352 60.0 
353 14.285714285714285 
354 40.0 
355 14.285714285714285 
356 40.0 
357 14.285714285714285 
358 40.0 
359 14.285714285714285 
360 40.0 
361 14.285714285714285 
362 40.0 
363 14.285714285714285 
364 40.0 
365 14.285714285714285 
366 20.0 
367 14.285714285714285 
368 20.0 
369 14.285714285714285 
370 20.0 
371 14.285714285714285 
372 20.0 
373 14.285714285714285 
374 20.0 
375 14.285714285714285 
376 40.0 
377 14.285714285714285 
378 40.0 
379 14.285714285714285 
380 40.0 
381 0.0 
382 40.0 
383 0.0 
384 40.0 
385 0.0 
386 20.0 
387 0.0 
388 0.0 
389 0.0 
390 20.0 
391 0.0 
392 20.0 
393 0.0 
394 20.0 
395 0.0 
396 20.0 
397 0.0 
398 20.0 
399 0.0 
400 20.0 
401 0.0 
402 20.0 
403 0.0 
404 20.0 
405 0.0 
406 20.0 
407 0.0 
408 20.0 
409 0.0 
410 20.0 
411 0.0 
412 20.0 
