0 18.5 
1 18.5 
2 18.5 
3 18.5 
4 18.5 
5 3.5 
6 3.5 
7 3.5 
8 3.5 
9 3.5 
10 3.5 
11 3.5 
12 3.5 
13 3.5 
14 3.5 
15 3.5 
16 3.5 
17 3.5 
18 3.5 
19 1.5 
20 1.5 
21 1.5 
22 1.5 
23 16.5 
24 16.5 
25 16.5 
26 16.5 
27 16.5 
28 16.5 
29 18.5 
30 18.5 
31 18.5 
32 18.5 
33 18.5 
34 18.5 
35 16.5 
36 16.5 
37 18.5 
38 18.5 
39 18.5 
40 18.5 
41 18.5 
42 18.5 
43 16.5 
44 16.5 
45 18.5 
46 18.5 
47 18.5 
48 18.5 
49 18.5 
50 18.5 
51 18.5 
52 18.5 
53 16.5 
54 16.5 
55 3.5 
56 3.5 
57 3.5 
58 3.5 
59 3.5 
60 3.5 
61 18.5 
62 18.5 
63 18.5 
64 18.5 
65 18.5 
66 18.5 
67 18.5 
68 18.5 
69 3.5 
70 3.5 
71 3.5 
72 3.5 
73 3.5 
74 3.5 
75 3.5 
76 3.5 
77 3.5 
78 3.5 
79 18.5 
80 18.5 
81 18.5 
82 18.5 
83 18.5 
84 18.5 
85 18.5 
86 18.5 
87 3.5 
88 3.5 
89 3.5 
90 3.5 
91 3.5 
92 3.5 
93 3.5 
94 3.5 
95 3.5 
96 3.5 
97 3.5 
98 3.5 
99 3.5 
100 3.5 
101 3.5 
102 3.5 
103 3.5 
104 3.5 
105 3.5 
106 3.5 
107 3.5 
108 3.5 
109 3.5 
110 3.5 
111 18.5 
112 18.5 
113 18.5 
114 18.5 
115 16.5 
116 16.5 
117 16.5 
118 16.5 
119 16.5 
120 16.5 
121 15.5 
122 15.5 
123 16.5 
124 16.5 
125 18.5 
126 18.5 
127 3.5 
128 3.5 
129 18.5 
130 18.5 
131 16.5 
132 16.5 
133 16.5 
134 16.5 
135 16.5 
136 16.5 
137 16.5 
138 16.5 
139 16.5 
140 16.5 
141 16.5 
142 16.5 
143 18.5 
144 18.5 
145 18.5 
146 18.5 
147 18.5 
148 18.5 
149 16.5 
150 16.5 
151 16.5 
152 16.5 
153 18.5 
154 18.5 
155 18.5 
156 18.5 
157 16.5 
158 16.5 
159 16.5 
160 16.5 
161 16.5 
162 16.5 
163 16.5 
164 16.5 
165 16.5 
166 16.5 
167 16.5 
168 16.5 
169 16.5 
