0 3 
1 3 
2 3 
3 3 
4 3 
5 2 
6 2 
7 2 
8 2 
9 2 
10 2 
11 2 
12 2 
13 2 
14 2 
15 2 
16 2 
17 2 
18 2 
19 1 
20 1 
21 1 
22 1 
23 2 
24 2 
25 2 
26 2 
27 2 
28 2 
29 3 
30 3 
31 3 
32 3 
33 3 
34 3 
35 2 
36 2 
37 3 
38 3 
39 3 
40 3 
41 3 
42 3 
43 2 
44 2 
45 3 
46 3 
47 3 
48 3 
49 3 
50 3 
51 3 
52 3 
53 2 
54 2 
55 2 
56 2 
57 2 
58 2 
59 2 
60 2 
61 3 
62 3 
63 3 
64 3 
65 3 
66 3 
67 3 
68 3 
69 2 
70 2 
71 2 
72 2 
73 2 
74 2 
75 2 
76 2 
77 2 
78 2 
79 3 
80 3 
81 3 
82 3 
83 3 
84 3 
85 3 
86 3 
87 2 
88 2 
89 2 
90 2 
91 2 
92 2 
93 2 
94 2 
95 2 
96 2 
97 2 
98 2 
99 2 
100 2 
101 2 
102 2 
103 2 
104 2 
105 2 
106 2 
107 2 
108 2 
109 2 
110 2 
111 3 
112 3 
113 3 
114 3 
115 2 
116 2 
117 2 
118 2 
119 2 
120 2 
121 1 
122 1 
123 2 
124 2 
125 3 
126 3 
127 2 
128 2 
129 3 
130 3 
131 2 
132 2 
133 2 
134 2 
135 2 
136 2 
137 2 
138 2 
139 2 
140 2 
141 2 
142 2 
143 3 
144 3 
145 3 
146 3 
147 3 
148 3 
149 2 
150 2 
151 2 
152 2 
153 3 
154 3 
155 3 
156 3 
157 2 
158 2 
159 2 
160 2 
161 2 
162 2 
163 2 
164 2 
165 2 
166 2 
167 2 
168 2 
169 2 
170 2 
171 2 
172 2 
173 2 
174 2 
175 2 
176 2 
177 2 
178 2 
179 2 
180 2 
181 3 
182 3 
183 3 
184 3 
185 3 
186 3 
187 3 
188 3 
189 2 
190 2 
191 1 
192 1 
193 1 
194 1 
195 2 
196 2 
197 2 
198 2 
199 2 
200 2 
201 3 
202 3 
203 3 
204 3 
205 2 
206 2 
207 3 
208 3 
209 3 
210 3 
211 3 
212 3 
213 3 
214 3 
215 3 
216 3 
217 3 
218 3 
219 2 
220 2 
221 2 
222 2 
223 1 
224 1 
225 1 
226 1 
227 1 
228 1 
229 2 
230 2 
231 2 
232 2 
233 3 
234 3 
235 3 
236 3 
237 2 
238 2 
239 2 
240 2 
241 2 
242 2 
243 2 
244 2 
245 2 
246 2 
247 2 
248 2 
249 2 
250 2 
251 2 
252 2 
253 2 
254 2 
255 2 
256 2 
257 2 
258 2 
259 2 
260 2 
261 2 
262 2 
263 2 
264 2 
265 2 
266 2 
267 2 
268 2 
269 2 
270 2 
271 2 
272 2 
273 2 
274 2 
275 3 
276 3 
277 2 
278 2 
279 2 
280 2 
281 3 
282 3 
283 2 
284 2 
285 3 
286 3 
287 3 
288 3 
289 3 
290 3 
291 3 
292 3 
293 3 
294 3 
295 2 
296 2 
297 2 
298 2 
299 2 
300 2 
301 2 
302 2 
303 2 
304 2 
305 2 
306 2 
307 1 
308 1 
309 1 
310 1 
311 2 
312 2 
313 2 
314 2 
315 2 
316 2 
317 2 
318 2 
319 1 
320 1 
321 2 
322 2 
323 2 
324 2 
325 2 
326 2 
327 2 
328 2 
329 1 
330 1 
331 1 
332 1 
333 2 
334 2 
335 2 
336 2 
337 2 
338 2 
339 2 
340 2 
341 2 
342 2 
343 2 
344 2 
345 2 
346 2 
347 2 
348 2 
349 1 
350 1 
351 1 
352 1 
353 2 
354 2 
355 3 
356 3 
357 3 
358 3 
359 3 
360 3 
361 2 
362 2 
363 1 
364 1 
365 2 
366 2 
367 2 
368 2 
369 3 
370 3 
371 2 
372 2 
373 1 
374 1 
375 1 
376 1 
377 1 
378 1 
379 2 
380 2 
381 2 
382 2 
383 3 
384 3 
385 3 
386 3 
387 3 
388 3 
389 2 
390 2 
391 2 
392 2 
393 2 
394 2 
395 2 
396 2 
397 2 
398 2 
399 2 
400 2 
401 2 
402 2 
403 2 
404 2 
405 2 
406 2 
407 2 
408 2 
409 2 
410 2 
411 2 
412 2 
413 2 
414 2 
415 2 
416 2 
417 2 
418 2 
419 2 
420 2 
421 2 
422 2 
423 2 
424 2 
425 2 
426 2 
427 2 
428 2 
429 2 
430 2 
431 2 
432 2 
433 2 
434 2 
435 2 
436 2 
437 2 
438 2 
439 2 
440 2 
441 2 
442 2 
443 2 
444 2 
445 2 
446 2 
447 2 
448 2 
449 2 
450 2 
451 2 
452 2 
453 2 
454 2 
455 2 
456 2 
457 2 
458 2 
459 2 
460 2 
461 2 
462 2 
463 2 
464 2 
465 2 
466 2 
467 2 
468 2 
469 2 
470 2 
471 2 
472 2 
473 2 
474 2 
475 2 
476 2 
477 2 
478 2 
479 2 
480 2 
481 2 
482 2 
483 3 
484 3 
485 3 
486 3 
487 3 
488 3 
489 3 
490 3 
491 2 
492 2 
493 2 
494 2 
495 2 
496 2 
497 1 
498 1 
499 1 
500 1 
501 2 
502 2 
503 2 
504 2 
505 2 
506 2 
507 2 
508 2 
509 2 
510 2 
511 2 
512 2 
513 2 
514 2 
515 3 
516 3 
517 2 
518 2 
519 2 
520 2 
521 2 
522 2 
523 2 
524 2 
525 2 
526 2 
527 2 
528 2 
529 2 
530 2 
531 2 
532 2 
533 2 
534 2 
535 2 
536 2 
537 1 
538 1 
539 2 
540 2 
541 2 
542 2 
543 2 
544 2 
545 2 
546 2 
547 2 
548 2 
549 2 
550 2 
551 2 
552 2 
553 2 
554 2 
555 2 
556 2 
557 2 
558 2 
559 3 
560 3 
561 2 
562 2 
563 1 
564 1 
565 1 
566 1 
567 1 
568 1 
569 1 
570 1 
571 1 
572 1 
573 2 
574 2 
575 2 
576 2 
577 2 
578 2 
579 2 
580 2 
581 1 
582 1 
583 2 
584 2 
585 2 
586 2 
587 3 
588 3 
589 3 
590 3 
591 3 
592 3 
593 3 
594 3 
595 3 
596 3 
597 3 
598 3 
599 2 
600 2 
601 3 
602 3 
603 3 
604 3 
605 3 
606 3 
607 3 
608 3 
609 2 
610 2 
611 2 
612 2 
613 2 
614 2 
615 1 
616 1 
617 2 
618 2 
619 3 
620 3 
621 3 
622 3 
623 2 
624 2 
625 2 
626 2 
627 2 
628 2 
629 2 
630 2 
631 2 
632 2 
633 2 
634 2 
635 2 
636 2 
637 3 
638 3 
639 3 
640 3 
641 3 
642 3 
643 2 
644 2 
645 2 
646 2 
647 2 
648 2 
649 2 
650 2 
651 2 
652 2 
653 2 
654 2 
655 2 
656 2 
657 1 
658 1 
659 1 
660 1 
661 2 
662 2 
663 2 
664 2 
665 2 
666 2 
667 3 
668 3 
669 2 
670 2 
671 1 
672 1 
673 1 
674 1 
675 2 
676 2 
677 2 
678 2 
679 2 
680 2 
681 2 
682 2 
683 2 
684 2 
685 2 
686 2 
687 2 
688 2 
689 2 
690 2 
691 2 
692 2 
693 2 
694 2 
695 2 
696 2 
697 2 
698 2 
699 2 
700 2 
701 3 
702 3 
703 2 
704 2 
705 2 
