0 1 
1 15 
2 1 
3 15 
4 1 
5 15 
6 15 
7 15 
8 15 
9 15 
10 15 
11 15 
12 15 
13 15 
14 15 
15 15 
16 15 
17 15 
18 15 
19 15 
20 15 
21 15 
22 1 
23 15 
24 1 
25 15 
26 1 
27 15 
28 1 
29 15 
30 1 
31 15 
32 1 
33 15 
34 1 
35 15 
36 1 
37 15 
38 1 
39 15 
40 1 
41 15 
42 1 
43 15 
44 1 
45 15 
46 15 
47 15 
48 15 
49 15 
50 15 
51 15 
52 15 
53 15 
54 15 
55 15 
56 15 
57 15 
58 15 
59 15 
60 15 
61 15 
62 15 
63 15 
64 15 
65 15 
66 15 
67 15 
68 1 
69 15 
70 1 
71 15 
72 15 
73 15 
74 15 
75 15 
76 15 
77 15 
78 15 
79 15 
80 15 
81 15 
82 15 
83 15 
84 15 
85 15 
86 15 
87 15 
88 15 
89 15 
90 15 
91 15 
92 15 
93 15 
94 15 
95 15 
96 15 
97 15 
98 15 
99 15 
100 15 
101 15 
102 1 
103 15 
104 1 
105 15 
106 1 
107 15 
108 1 
109 15 
110 1 
111 15 
112 1 
113 15 
114 1 
115 15 
116 15 
117 15 
118 15 
119 15 
120 15 
121 15 
122 15 
123 15 
124 15 
125 15 
126 15 
127 15 
128 15 
129 15 
130 15 
131 15 
132 15 
133 15 
134 15 
135 15 
136 15 
137 15 
138 15 
139 15 
140 15 
141 15 
142 15 
143 15 
144 15 
145 15 
146 15 
147 15 
148 15 
149 15 
150 15 
151 15 
152 15 
153 15 
154 15 
155 15 
156 15 
157 15 
158 15 
159 1 
160 15 
161 1 
162 15 
163 1 
164 15 
165 1 
166 15 
167 15 
168 15 
169 15 
170 15 
171 15 
172 15 
173 15 
174 15 
175 15 
176 15 
177 1 
178 15 
179 15 
180 15 
181 15 
182 15 
183 15 
184 15 
185 15 
186 15 
187 1 
188 15 
189 1 
190 15 
191 1 
192 15 
193 1 
194 15 
195 1 
196 15 
197 1 
198 15 
199 1 
200 15 
201 15 
202 15 
203 15 
204 15 
205 15 
206 15 
207 15 
208 15 
209 15 
210 15 
211 15 
212 15 
213 15 
214 15 
215 15 
216 15 
217 15 
218 15 
219 15 
220 15 
221 15 
222 15 
223 15 
224 15 
225 15 
226 15 
227 15 
228 15 
229 15 
230 15 
231 15 
232 15 
233 15 
234 15 
235 15 
236 15 
237 15 
238 15 
239 15 
240 15 
241 15 
242 15 
243 15 
244 15 
245 15 
246 15 
247 15 
248 15 
249 15 
250 15 
251 15 
252 15 
253 15 
254 15 
255 15 
256 15 
257 15 
258 15 
259 15 
260 15 
261 15 
262 15 
263 15 
264 15 
265 15 
266 15 
267 15 
268 15 
269 15 
270 15 
271 15 
272 15 
273 15 
274 15 
275 15 
276 15 
277 15 
278 15 
279 15 
280 15 
281 15 
282 15 
283 15 
284 15 
285 15 
286 15 
287 15 
288 15 
289 15 
290 15 
291 15 
292 15 
293 15 
294 15 
295 1 
296 15 
297 15 
298 15 
299 15 
300 15 
301 15 
302 15 
303 15 
304 15 
305 15 
306 15 
307 15 
308 15 
309 15 
310 15 
311 1 
312 15 
313 1 
314 15 
315 1 
316 15 
317 15 
318 15 
319 15 
320 15 
321 15 
322 15 
323 15 
324 15 
325 15 
326 15 
327 15 
328 15 
329 15 
330 15 
331 15 
332 15 
333 15 
334 1 
335 15 
336 1 
337 15 
338 15 
339 15 
340 15 
341 15 
342 15 
343 15 
344 15 
345 15 
346 15 
347 15 
348 15 
349 15 
350 15 
351 15 
352 15 
353 15 
354 15 
355 15 
356 15 
357 15 
358 15 
359 15 
360 15 
361 15 
362 15 
363 15 
364 15 
365 15 
366 15 
367 15 
368 15 
369 15 
370 15 
371 15 
372 15 
373 15 
374 15 
375 15 
376 15 
377 15 
378 15 
379 15 
380 15 
381 15 
382 15 
383 15 
384 15 
385 15 
386 15 
387 15 
388 15 
389 15 
390 15 
391 15 
392 15 
393 15 
394 15 
395 15 
396 15 
397 15 
398 15 
399 15 
400 15 
401 15 
402 15 
403 15 
404 15 
405 15 
406 15 
407 15 
408 15 
409 15 
410 15 
411 15 
412 15 
413 15 
414 15 
415 15 
416 15 
417 15 
418 15 
419 15 
420 15 
421 15 
422 15 
423 15 
424 15 
425 15 
426 15 
427 15 
428 15 
429 15 
430 15 
431 1 
432 15 
433 15 
434 15 
435 15 
436 15 
437 15 
438 15 
439 15 
440 15 
441 15 
442 15 
443 15 
444 15 
445 15 
446 15 
447 15 
448 15 
449 15 
450 15 
451 15 
452 15 
453 15 
454 15 
455 15 
456 15 
457 15 
458 15 
459 15 
460 15 
461 15 
462 15 
463 15 
464 15 
465 15 
466 15 
467 15 
468 15 
469 15 
470 15 
471 15 
472 15 
473 15 
474 15 
475 15 
476 15 
477 15 
478 15 
479 15 
480 15 
481 15 
482 15 
483 15 
484 15 
485 15 
486 15 
487 15 
488 15 
489 15 
490 15 
491 15 
492 15 
493 15 
494 15 
495 15 
496 15 
497 15 
498 15 
499 15 
500 15 
501 15 
502 15 
503 15 
504 15 
505 15 
506 15 
507 15 
508 15 
509 15 
510 15 
511 15 
512 15 
513 15 
514 15 
515 15 
516 15 
517 15 
518 15 
519 15 
520 15 
521 15 
522 15 
523 15 
524 15 
525 15 
526 15 
527 15 
528 15 
529 15 
530 15 
531 15 
532 15 
533 15 
534 15 
535 15 
536 15 
537 15 
538 15 
539 15 
540 15 
541 15 
542 15 
543 15 
544 15 
545 15 
546 15 
547 15 
548 15 
549 15 
550 15 
551 15 
552 15 
553 15 
554 15 
555 15 
556 15 
557 15 
558 15 
559 15 
560 15 
561 15 
562 15 
563 15 
564 15 
565 15 
566 15 
567 15 
568 15 
569 15 
570 15 
571 15 
572 15 
573 15 
574 15 
575 15 
576 15 
577 15 
578 15 
579 15 
580 15 
581 15 
582 15 
583 15 
584 15 
585 15 
586 15 
587 15 
588 15 
589 15 
590 15 
591 15 
