0 15 
1 15 
2 15 
3 15 
4 15 
5 15 
6 15 
7 15 
8 15 
9 15 
10 15 
11 15 
12 15 
13 15 
14 15 
15 1 
16 15 
17 1 
18 15 
19 1 
20 15 
21 1 
22 15 
23 1 
24 15 
25 1 
26 15 
27 15 
28 15 
29 15 
30 15 
31 15 
32 15 
33 15 
34 15 
35 15 
36 1 
37 15 
38 1 
39 15 
40 1 
41 15 
42 1 
43 15 
44 1 
45 15 
46 1 
47 1 
48 1 
49 1 
50 1 
51 1 
52 15 
53 1 
54 15 
55 1 
56 15 
57 1 
58 15 
59 1 
60 15 
61 1 
62 15 
63 1 
64 15 
65 15 
66 15 
67 15 
68 15 
69 15 
70 15 
71 15 
72 15 
73 15 
74 15 
75 1 
76 15 
77 1 
78 15 
79 15 
80 15 
81 15 
82 15 
83 15 
84 15 
85 15 
86 15 
87 15 
88 1 
89 15 
90 15 
91 15 
92 15 
93 15 
94 15 
95 15 
96 15 
97 15 
98 15 
99 15 
100 15 
101 15 
102 15 
103 15 
104 15 
105 15 
106 15 
107 15 
108 15 
109 15 
110 15 
111 15 
112 15 
113 1 
114 15 
115 1 
116 15 
117 15 
118 15 
119 15 
120 15 
121 15 
122 15 
123 15 
124 15 
125 15 
126 15 
127 15 
128 15 
129 15 
130 15 
131 15 
132 15 
133 15 
134 15 
135 15 
136 15 
137 15 
138 15 
139 15 
140 15 
141 15 
142 15 
143 15 
144 15 
145 15 
146 15 
147 15 
148 15 
149 1 
150 15 
151 1 
152 15 
153 1 
154 15 
155 15 
156 15 
157 15 
158 15 
159 15 
160 15 
161 15 
162 15 
163 15 
164 15 
165 15 
166 15 
167 15 
168 15 
169 15 
170 15 
171 15 
172 1 
173 15 
174 1 
175 15 
176 1 
177 1 
178 1 
179 1 
180 15 
181 1 
182 15 
183 1 
184 15 
185 1 
186 15 
187 1 
188 15 
189 1 
190 1 
191 1 
192 15 
193 1 
194 15 
195 1 
196 15 
197 1 
198 15 
199 15 
200 15 
201 15 
202 15 
203 15 
204 15 
205 15 
206 15 
207 15 
208 15 
209 15 
210 15 
211 15 
212 15 
213 15 
214 15 
215 15 
216 15 
217 15 
218 15 
219 15 
220 15 
221 15 
222 15 
223 15 
224 15 
225 15 
226 15 
227 15 
228 15 
229 15 
