0 1.5 
1 1.5 
2 1.5 
3 1.5 
4 1.5 
5 1.5 
6 1.5 
7 1.5 
8 1.5 
9 1.5 
10 1.5 
11 1.5 
12 1.5 
13 16.5 
14 16.5 
15 18.5 
16 18.5 
17 18.5 
18 18.5 
19 18.5 
20 18.5 
21 18.5 
22 18.5 
23 18.5 
24 18.5 
25 18.5 
26 18.5 
27 18.5 
28 18.5 
29 18.5 
30 18.5 
31 18.5 
32 18.5 
33 18.5 
34 18.5 
35 18.5 
36 16.5 
37 16.5 
38 16.5 
39 16.5 
40 16.5 
41 16.5 
42 16.5 
43 16.5 
44 18.5 
45 18.5 
46 18.5 
47 18.5 
48 18.5 
49 18.5 
50 18.5 
51 18.5 
52 18.5 
53 18.5 
54 18.5 
55 18.5 
56 18.5 
57 18.5 
58 18.5 
59 18.5 
60 18.5 
61 18.5 
62 18.5 
63 18.5 
64 18.5 
65 18.5 
66 18.5 
67 18.5 
68 18.5 
69 18.5 
70 18.5 
71 18.5 
72 18.5 
73 18.5 
74 18.5 
75 18.5 
76 18.5 
77 18.5 
78 18.5 
79 18.5 
80 18.5 
81 18.5 
82 18.5 
83 18.5 
84 18.5 
85 18.5 
86 18.5 
87 18.5 
88 18.5 
89 18.5 
90 18.5 
91 18.5 
92 18.5 
93 18.5 
94 18.5 
95 18.5 
96 18.5 
97 18.5 
98 18.5 
99 18.5 
100 18.5 
101 18.5 
102 18.5 
103 18.5 
104 18.5 
105 18.5 
106 18.5 
107 18.5 
108 18.5 
109 18.5 
110 18.5 
111 18.5 
112 18.5 
113 18.5 
114 18.5 
115 18.5 
116 18.5 
117 18.5 
118 18.5 
119 18.5 
120 18.5 
121 18.5 
122 18.5 
123 18.5 
124 18.5 
125 18.5 
126 18.5 
127 18.5 
128 18.5 
129 18.5 
130 18.5 
131 18.5 
132 18.5 
133 18.5 
134 18.5 
135 18.5 
136 18.5 
137 18.5 
138 18.5 
139 18.5 
140 18.5 
141 18.5 
142 18.5 
143 18.5 
144 18.5 
145 18.5 
146 18.5 
147 18.5 
148 18.5 
149 18.5 
150 18.5 
151 18.5 
152 18.5 
153 18.5 
154 18.5 
155 18.5 
156 18.5 
157 18.5 
158 18.5 
159 18.5 
160 18.5 
161 18.5 
162 18.5 
163 18.5 
